,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
643,643.0,310.0,,02307X0234/RP3,1.0269935361800655,84.21025848388672,439.9799499511719,4.730967203776042,0.0056838637215234,159.3082970894438,0.1924887421310588,0.217653336063508,2356.16094533394,23.54663715362549,0.0,84.21026515960693,0.0,98.02280106544497,0.032258064516129,DeepAREstimator,204.4074239730835,False,False,1.0134068956643554,0.003510127780407,17.104972954237475,1
644,644.0,311.0,,02307X0281/S,0.0299113386420793,12.269116401672363,341.760009765625,3.67483881468414,0.0219498330588821,6.010341056343323,0.0352353511318083,0.0361251215780935,97.39067668066016,9.323214673995972,0.0,12.2691171169281,0.6559139784946236,12.020282506942744,1.0,DeepAREstimator,204.4074239730835,False,False,0.1729489480802914,0.0081647420728821,1.9140209628975784,1
645,645.0,312.0,,02318X0008/F,5.201640467489919,197.6316375732422,932.6900634765624,10.028925413726478,0.0475390461796671,44.70159884411402,0.2136436380365843,0.2444994321433446,1032.817368909817,49.95211391448974,0.0,197.63163232803345,0.0,257.840324306488,0.0,DeepAREstimator,204.4074239730835,False,False,2.280710518125858,0.1392877425461429,6.111020147399429,1
646,646.0,313.0,,02332X0198/F3,8.646603163852486,249.6955718994141,1201.2899169921875,12.917095881636424,0.0184903016205483,145.2057774758309,0.2091649168281145,0.2404255200457829,3336.2796940957533,62.33685464859009,0.0,249.695574760437,0.0,325.8381898880005,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,2.9405106977959603,0.0043670610506389,44.496733647093016,1
647,647.0,314.0,,02343X0003/561,0.678791005124328,68.6033706665039,365.8399353027344,3.933762745190692,0.0152910560214344,48.24196911540697,0.1905986211633169,0.2158878900671518,889.5729743311623,19.2260660648346,0.0,68.60337543487549,0.0,82.70417585372925,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,0.8238877381805897,7.004259346900172e-05,98.44347375962934,1
648,648.0,315.0,,02346X0139/313A,0.9622269497122816,81.0362548828125,411.6599731445313,4.426451324134745,0.0325556194054476,26.76519738522537,0.1972593902259744,0.2252548381846438,446.2980517328932,22.14435091018677,0.0,81.03625345230103,0.021505376344086,98.7427077293396,0.064516129032258,DeepAREstimator,204.4074239730835,False,False,0.980931674334294,0.0045876005679129,14.482580769312788,1
649,649.0,316.0,,02347X0022/314,24.53537151377688,415.4134826660156,2190.389892578125,23.552579490087364,0.0639895986619291,69.80527671644248,0.1906205864362819,0.2162619559995589,1559.4880685565397,104.44517841339112,0.0,415.4134788513184,0.0,555.9320541381835,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,4.953319242061517,0.0023861334595362,101.40256807651988,1
650,650.0,317.0,,02385X0046/PZ,0.088481944094422,24.60256767272949,239.2400054931641,2.57247317734585,0.0491150017885929,5.386210501531265,0.1111560021677324,0.103817755176175,31.368912581338225,4.962983524799348,0.1612903225806451,24.60256969928741,0.8387096774193549,12.400794363021848,1.0,DeepAREstimator,204.4074239730835,False,False,0.2974591469335277,0.0022674345886011,6.2468336990062046,1
651,651.0,318.0,,02388X0060/F1,0.1905550802907636,34.203121185302734,225.6599884033203,2.426451488207745,0.0285186930059314,12.8959450049014,0.1859852780577957,0.1715695473455613,134.851715572467,16.657160592079165,0.075268817204301,34.20311915874481,0.1075268817204301,23.88066475391388,0.2473118279569892,DeepAREstimator,204.4074239730835,False,False,0.4365261507524647,0.0064862616906677,5.420171554336764,1
652,652.0,319.0,,02394X0019/F,8.160103090347782,241.84068298339844,1147.9197998046875,12.343223653813844,0.019053475866936,136.48100061086436,0.2108309550951886,0.2416596976659631,3089.7603216470266,60.40574922561646,0.0,241.8406820297241,0.0,333.5893739700318,0.010752688172043,DeepAREstimator,204.4074239730835,False,False,2.856589415780256,0.0023124940842404,59.40288086671988,1
653,653.0,320.0,,02396X0030/PZ,7.124285298009073,171.01202392578125,1136.7398681640625,12.223009335097446,0.2554566816193652,7.198241812613011,0.1335934464649487,0.1482296810355237,138.07420374755304,48.61590280532837,0.0,171.01202487945557,0.064516129032258,203.185669708252,0.3118279569892473,DeepAREstimator,204.4074239730835,False,False,2.6691356837015747,0.0181980123047799,19.786030501693325,1
654,654.0,321.0,,02408X0016/F,2.340277559013777,125.22122192382812,401.7099914550781,4.319462273710517,0.0284051096275752,47.40220226300391,0.2936749407040175,0.3575503441595262,1353.7807485617304,29.341685724258426,0.0,125.22121548652648,0.0,187.49721150398256,0.0,DeepAREstimator,204.4074239730835,False,False,1.5297965743894764,0.0005432087079981,65.63724172661206,1
655,655.0,322.0,,02413X0065/PZ,1.3478983397124915,101.6494369506836,463.6499938964844,4.985483805338542,0.018253667626514,59.8786348452418,0.219194822413947,0.250602065875966,1235.3672511364305,25.790155506134035,0.0,101.64942669868468,0.0,134.2844741821289,0.0,DeepAREstimator,204.4074239730835,False,False,1.1609902410065691,0.0019722669190724,26.1424161674574,1
656,656.0,323.0,,02431X0106/F,0.2248068368563088,41.338191986083984,242.86001586914065,2.6113980200982865,0.0393894951996846,11.284650533575954,0.1731348960630355,0.1933283036754977,53.388639061323325,12.394719099998476,0.0,41.33819222450256,0.0,37.82879705429076,0.1182795698924731,DeepAREstimator,204.4074239730835,False,False,0.4741379934747993,0.0040806436346426,7.422332794276535,1
657,657.0,324.0,,02442X0111/F,8.724864672589046,247.4348602294922,1203.39990234375,12.939783896169354,0.0136204397740434,195.3380315965338,0.2057594586444157,0.2353368984755649,4715.477131085224,63.7075164794922,0.0,247.43487071990967,0.0,327.3738121032714,0.032258064516129,DeepAREstimator,204.4074239730835,False,False,2.953788190204072,0.0035406229832637,49.64088410464751,1
658,658.0,325.0,,02451X0023/F,0.289679681101153,45.419044494628906,243.08999633789065,2.6138709283644155,0.0139185990759167,35.088073150115086,0.1874338170533539,0.2120048358876218,544.7490393664534,12.612317037582397,0.0,45.419044733047485,0.0,52.56192173957824,0.064516129032258,DeepAREstimator,204.4074239730835,False,False,0.538218989911312,0.0016094865884005,13.415761711154612,1
659,659.0,326.0,,02465X0061/F,1.1619859921034943,90.18417358398438,567.650146484375,6.103765015961022,0.0158305712012504,61.25630492255294,0.1624527797904066,0.181542242726972,663.7762723118025,25.84658327102661,0.0,90.18417406082152,0.0,96.0047912597656,0.1075268817204301,DeepAREstimator,204.4074239730835,False,False,1.0779545408334688,0.0003487458589682,57.72260422302815,1
660,660.0,327.0,,02473X0037/P,5.7964981283231446e-05,0.6406056880950928,8.420001029968262,0.0905376454835297,0.0005395172672479,12.76740082937531,0.0762051818191364,0.0733827467887632,120.65027591986632,0.4430058941245078,0.010752688172043,0.6406056508421898,0.043010752688172,0.1898366972804069,1.0,DeepAREstimator,204.4074239730835,False,False,0.0076134736673368,0.0029330809275911,0.1405791221516012,1
661,661.0,328.0,,02507X0615/PZ6,0.928974356702579,72.71125793457031,333.5999450683594,3.587096183530746,0.027539045168673,28.390290163611144,0.2250174450617964,0.2368865679669123,591.2808761943367,21.93713340759277,0.2365591397849462,72.71125829219818,0.3763440860215054,83.94177424907684,0.4408602150537634,DeepAREstimator,204.4074239730835,False,False,0.9638331581257096,0.122329254276249,2.755730220057751,1
662,662.0,329.0,,02523X0002/S2,1.8787915629725305,116.33119201660156,329.69000244140625,3.5450537896925405,0.0612162830589283,20.43366519382521,0.3551894157163558,0.4473600490118867,366.34681441521496,33.400274467468265,0.0,116.33119130134584,0.0,134.71710457801822,0.021505376344086,DeepAREstimator,204.4074239730835,False,False,1.370690177601244,0.0002377188831045,88.90116661195772,1
663,663.0,330.0,,02533X2003/PCAEP,0.988790532594086,80.46253204345703,154.3100128173828,1.6592474496492775,0.0438192162646877,19.744500024148888,0.5324925248340894,0.8167012532552084,212.8683590672804,25.64337093830109,0.0,80.46253055334091,0.0,72.23246034383773,0.1612903225806451,DeepAREstimator,204.4074239730835,False,False,0.9943794711246235,0.0114363904511385,9.298387963980256,1
664,664.0,331.0,,02548X0005/PFAEP,0.8283089258337534,77.43978881835938,359.5199584960937,3.8658060053343415,0.0295740642989917,28.155950864726776,0.2158721800773374,0.2482177365210748,571.5166695266543,20.04592590332032,0.0,77.43979454040527,0.0,99.7165072441101,0.043010752688172,DeepAREstimator,204.4074239730835,False,False,0.9101147871745372,0.0011547326076668,26.782767781707346,1
665,0.0,,,00061X0117/PZ1,5.354122695102487,189.00157165527344,2281.949951171875,24.537096249159948,0.0489304375998284,41.5339625747047,0.0836857672660581,0.0792902977235855,599.6311363214211,208.50303001403813,0.8709677419354839,189.001558303833,1.0,52.00884704589841,1.0,DeepAREstimator,207.0000185966492,False,False,2.3138977278830817,0.0036495030761949,38.3025151125326,2
666,1.0,,,00065X0148/P,12.143285607778898,298.7247314453125,2052.050048828125,22.065054288474464,0.0417842043557552,76.87340075116944,0.1475100876182638,0.1357222731395434,1659.7607656626467,407.9963527679444,1.0,298.72472763061523,1.0,74.85675392150877,1.0,DeepAREstimator,207.0000185966492,False,False,3.484721740365922,0.024092569805963,22.450527094144,2
667,2.0,,,00068X0010/F295,104.7492439516129,811.3419189453125,4707.31005859375,50.6162371891801,0.092972061727716,93.83578779693966,0.1830196790797736,0.1619425127583165,2606.1125505815453,1199.3742828369143,0.8709677419354839,811.3419075012207,1.0,192.0039710998535,1.0,DeepAREstimator,207.0000185966492,False,False,10.23470780978201,0.0263366303833412,63.06600837459526,2
668,3.0,,,00068X0147/PZ5,72.74930170530914,719.9199829101562,1706.320068359375,18.347527616767472,0.0794557426080735,97.42625052589806,0.4725463210895497,0.3602349476147723,3085.22997664843,1143.3378536224366,1.0,719.9199504852295,1.0,158.83548660278316,1.0,DeepAREstimator,207.0000185966492,False,False,8.52932011975803,0.0236777567439659,55.42990538493399,2
669,4.0,,,00103X0322/F,78.76151398689517,729.7479858398438,3435.06005859375,36.936129662298384,0.0988073678474769,79.4146500089433,0.2239041277157363,0.1948200964158581,2341.4714280554963,1119.5335491180424,0.989247311827957,729.7480220794678,1.0,168.0239665985107,1.0,DeepAREstimator,207.0000185966492,False,False,8.87476839060576,0.003470752484619,150.64169936839912,2
670,5.0,,,00104X0054/P1,2.370432863953293,127.9691925048828,2074.350341796875,22.30484238491264,0.0087742469235161,156.82403682363318,0.0618029358566448,0.0595614474306824,1133.5204489226192,107.7630870819092,0.8494623655913979,127.96919059753418,1.0,41.11904411315917,1.0,DeepAREstimator,207.0000185966492,False,False,1.5396210130916286,0.026850354945575,9.395909265309363,2
671,6.0,,,00107X0006/P1,9.634467012138776,246.1876220703125,3232.219970703125,34.755053448420696,0.0321911849289554,82.23303173775848,0.0770405441202143,0.0732165818573326,1079.6349374615932,266.1298149108886,0.8172043010752689,246.1876373291016,1.0,70.67398376464841,1.0,DeepAREstimator,207.0000185966492,False,False,3.103943783662774,0.0307039753904401,17.713996004602375,2
672,7.0,,,00113X0002/P1,16.013552429855512,337.9015808105469,3785.97021484375,40.70935714885753,0.0337387568793813,107.690699579884,0.0902268707111317,0.0853919777818905,1638.2109469668255,377.01882247924806,0.946236559139785,337.9015388488769,1.0,91.03011093139644,1.0,DeepAREstimator,207.0000185966492,False,False,4.001693695156528,0.0395013251301467,20.13436839522452,2
673,8.0,,,00115X0011/P1,1.466478737451697,104.28681182861328,1382.9698486328125,14.870643533686156,0.0249929053491176,44.867275428192464,0.0749616469106366,0.0715980170875467,166.27668443887492,64.25481605529787,0.8172043010752689,104.28681659698486,1.0,32.17437782287597,1.0,DeepAREstimator,207.0000185966492,False,False,1.210982550432374,0.034273024136299,6.541263918650934,2
674,9.0,,,00117X0023/P1,4.362321094800067,176.1651611328125,2912.08984375,31.312794018817204,0.022049226413335,85.91000014826962,0.0603835300732684,0.0582989979815739,909.820562643445,162.0971828460694,0.8494623655913979,176.16517448425293,1.0,54.29510536193847,1.0,DeepAREstimator,207.0000185966492,False,False,2.088617029232517,0.065890866067203,8.136660708316818,2
675,10.0,,,00125X0010/S1,1.5540189025222615,102.30551147460938,2641.570068359375,28.4039792296707,0.0429010856112088,25.64175818619441,0.0384326698959514,0.0375931775698097,116.2400869683614,54.75209655761719,0.7419354838709677,102.30551719665527,1.0,39.15770454406737,1.0,DeepAREstimator,207.0000185966492,False,False,1.2466029450158786,0.0002756743965925,75.08097992722082,2
676,11.0,,,00127X0873/PZ1,10.30804180842574,285.3378601074219,5401.16015625,58.07699092741935,0.007004213852167,438.0433119505469,0.0528110483641265,0.0512430232058289,3176.3371950437504,220.5688720703125,0.8602150537634409,285.33789443969727,1.0,85.13675460815428,1.0,DeepAREstimator,207.0000185966492,False,False,3.210613930142604,0.0058624230951254,41.93237937979905,2
677,12.0,,,00134X0127/PZ1,6.49185541624664,225.47894287109372,4078.139892578125,43.85096658686156,0.0071272734945778,340.1728254007993,0.0552472145326675,0.0535148805187594,1244.6979139506586,174.36586380004883,0.7956989247311828,225.4789352416992,1.0,69.25488967895505,1.0,DeepAREstimator,207.0000185966492,False,False,2.547911971840205,0.0001533364884051,205.76033714285023,2
678,13.0,,,00146X2045/PZF,1.4428742111370128,87.9309310913086,350.3599853515625,3.767311670446909,0.0284619040247731,33.21962866150091,0.3031493156186996,0.2366225539997059,671.7117571570651,106.5823652267456,0.8602150537634409,87.93093776702881,1.0,22.986388778686525,1.0,DeepAREstimator,207.0000185966492,False,False,1.2011969909790037,0.0073358258400378,14.024575653172484,2
679,14.0,,,00148D0177/F2,2.4528214649487565,131.86378479003906,3370.399658203125,36.24085653981855,0.0390298340594774,36.32836759879534,0.0389683118430517,0.0380687739259453,129.90323818801863,63.73149719238281,0.7419354838709677,131.86377716064453,1.0,47.036454772949206,1.0,DeepAREstimator,207.0000185966492,False,False,1.5661486088327494,0.0049045486569887,22.36317412495109,2
680,15.0,,,00155C0017/F1,18.344772502940188,372.7398071289063,6838.92041015625,73.53677860383064,0.0080833019828886,495.831397100952,0.054505266169066,0.0528315779983356,4396.943105880351,368.3946166992188,0.935483870967742,372.7398071289063,1.0,108.21670074462888,1.0,DeepAREstimator,207.0000185966492,False,False,4.283079791801711,0.0002540545392235,268.7154799964288,2
681,16.0,,,00171X0051/P1,6.422748524655578,217.41064453125,3819.6904296875,41.07194010416666,0.0183814753303582,127.1796101190243,0.0569112377782021,0.0550182455329484,1011.003164855365,193.20457992553716,0.8494623655913979,217.41062545776367,1.0,65.5096076965332,1.0,DeepAREstimator,207.0000185966492,False,False,2.534314211903405,0.0033196403218173,43.98604796622829,2
682,17.0,,,00172X0037/P1,15.053055958081318,326.9643859863281,5295.64990234375,56.94247206821237,0.0522385112944791,67.30180471751042,0.0622582640699161,0.0598724785671439,737.9447018920571,319.18795394897467,0.935483870967742,326.9644203186035,1.0,92.77178192138668,1.0,DeepAREstimator,207.0000185966492,False,False,3.879826794855837,0.1983876478939896,8.710739454708005,2
683,18.0,,,00178X0003/S1,3.7854026876470095,166.00588989257812,2337.510009765625,25.13451623403898,0.008693785335687,205.32017985423877,0.071027837773805,0.0680891724042995,2010.5308190259384,149.2617073059082,0.8494623655913979,166.0059108734131,1.0,48.81064987182616,1.0,DeepAREstimator,207.0000185966492,False,False,1.945611134745844,0.0019868433506862,43.648993064451126,2
684,19.0,,,00182X0010/P1,7.792049941196237,170.3656463623047,763.9299926757812,8.214300996513776,0.1358921034777271,13.480464454379897,0.424595207296392,0.2435989174791561,355.6812879987485,237.9769598007202,0.8817204301075269,170.3656463623047,1.0,42.77266855239867,1.0,DeepAREstimator,207.0000185966492,False,False,2.791424357061505,0.1021367723615712,8.734434631629602,2
685,20.0,,,00182X0031/P,1.736906482327369,112.67286682128906,1904.8699951171875,20.482473065776208,0.0181353560455365,66.80520632389974,0.0587154819119361,0.0567267787071966,448.980828244802,80.00349311828614,0.8387096774193549,112.67287635803224,1.0,35.41748962402343,1.0,DeepAREstimator,207.0000185966492,False,False,1.3179174793314523,5.0707915009188085,0.5852620189402146,2
686,21.0,,,00197X0049/F2,1.5340008479292675,105.79341888427734,1472.0701904296875,15.828711725050404,0.0132087115365862,86.12222628725563,0.0722072970482611,0.0689287236941758,282.6568637689763,81.91300563812256,0.7526881720430108,105.7934226989746,1.0,34.77288417816161,1.0,DeepAREstimator,207.0000185966492,False,False,1.2385478787391575,0.0005159488878371,54.52673074623871,2
