,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
753,88.0,,,00606X0086/P,0.0582856362865817,18.29415702819824,467.8999938964844,5.031182730069724,0.0654898127615875,3.003694125844014,0.0395092938535956,0.0406680978754515,19.546304946813745,10.305883598327636,0.0,18.29415798187256,0.043010752688172,5.244843673706054,0.8924731182795699,DeepAREstimator,208.2494006156921,False,False,0.2414241833093398,17.073800000000006,0.0584272809698772,2
754,89.0,,,00608X0028/S1,2.4135138398857525,138.994140625,2093.1298828125,22.50677293346774,0.0424230803937862,35.22989462360283,0.0664051681436518,0.0690962729915495,89.93123356609688,46.01126899719238,0.0,138.9941349029541,0.0,66.1683536529541,0.1397849462365591,DeepAREstimator,208.2494006156921,False,False,1.5535487890265154,12.441099999999986,0.4404488762986984,2
755,90.0,,,00608X0206/S1,0.0591711075075211,16.955596923828125,419.76995849609375,4.513655467699933,0.0210506404907399,8.660935831048747,0.0431366120615313,0.0425275474466303,65.82796654664642,8.209278106689455,0.0,16.955599069595337,0.3010752688172043,7.54868893623352,1.0,DeepAREstimator,208.2494006156921,False,False,0.2432511202595398,4.011699999999998,0.1214480720178566,2
756,91.0,,,00611X0035/S1,0.3263155004029633,37.56564712524414,1460.670166015625,15.706130817372312,0.0316895224503076,12.7465376025202,0.0257355756657097,0.0262987613677978,87.54600237664879,22.846551513671876,0.0,37.56564521789551,0.075268817204301,5.806851577758789,0.989247311827957,DeepAREstimator,208.2494006156921,False,False,0.5712403175572985,4.041200000000005,0.2841604813401042,2
757,92.0,,,00615X0019/P,1.589219944451445,98.5122528076172,2310.98046875,24.849252352150536,0.010889721322951,97.27260268206044,0.042648656393892,0.0439524342936854,359.4198591639455,40.70226402282715,0.0,98.51225852966309,0.0,29.70250511169433,0.6666666666666666,DeepAREstimator,208.2494006156921,False,False,1.2606426712004657,10.241299999999995,0.3939258304861135,2
758,93.0,,,00616X0040/PZ,0.9596092470230596,79.0089111328125,1858.2398681640625,19.98107385122648,0.0229815507014103,36.96696516530775,0.0423550451955487,0.0436039791312269,167.86585331863054,35.5290252685547,0.0,79.00892066955566,0.010752688172043,22.032748794555665,0.6666666666666666,DeepAREstimator,208.2494006156921,False,False,0.9795964715244024,0.3557999999999995,1.6422687927333617,2
759,94.0,,,00622X0014/P,1.2823253344464045,87.14791107177734,2052.2099609375,22.066773773521504,0.0122622062513402,76.41971545677858,0.0422975478633757,0.0435892381975727,286.717335531718,35.06276168823241,0.0,87.14792060852051,0.0,33.87387237548828,0.5376344086021505,DeepAREstimator,208.2494006156921,False,False,1.132398045938973,0.1074000000000021,3.4553891927581715,2
760,95.0,,,00625X0002/S1,0.0176909623607512,10.907293319702148,140.8000030517578,1.513978527438256,0.0175674391537552,6.676142313132457,0.0768218296830372,0.0804403366581086,29.82332831053132,5.087800407409668,0.0,10.907294750213625,0.021505376344086,3.285452437400817,0.5483870967741935,DeepAREstimator,208.2494006156921,False,False,0.1330073770914653,3.782400000000002,0.0683899052137038,2
761,96.0,,,00632X0023/P,101.98873277889786,855.664794921875,9861.169921875,106.03408518145162,0.0336867304024287,273.12525168446416,0.0867857369043493,0.09159484986336,3901.941560476888,237.66316833496091,0.0,855.664794921875,0.0,986.751985168457,0.053763440860215,DeepAREstimator,208.2494006156921,False,False,10.098947112392354,0.5399000000000012,13.744198983670106,2
762,97.0,,,00633X0132/FR.PAC,0.2528184665146694,38.330169677734375,760.8600463867188,8.181290821362568,0.0780785664866673,5.278687617767098,0.051286389750819,0.0523578633544265,25.281545717932158,17.337241172790524,0.1935483870967742,38.33017015457153,0.4838709677419355,17.448945331573483,0.7204301075268817,DeepAREstimator,208.2494006156921,False,False,0.5028105672265346,4.915599999999989,0.2267859412594967,2
763,98.0,,,00634X0039/S1,0.5458118889921455,55.424346923828125,703.219970703125,7.561505061323925,0.0641363011227926,9.292096818462506,0.0880866614721154,0.0826140270438245,65.38216470871298,35.83753452301025,0.4516129032258064,55.424349784851074,0.6236559139784946,18.542798709869377,0.956989247311828,DeepAREstimator,208.2494006156921,False,False,0.738790828984866,2.6771,0.4515326908909688,2
764,99.0,,,00634X0147/PZ1,0.1821177082677041,26.018468856811523,620.3699340820312,6.67064445249496,0.0174917156979533,15.994341959493534,0.0485761652710617,0.0456844452888734,96.57157792277768,14.217769145965578,0.1827956989247312,26.01846981048584,0.913978494623656,13.587588024139402,1.0,DeepAREstimator,208.2494006156921,False,False,0.4267525140730914,1.7854,0.3193804460371878,2
765,100.0,,,00636X0020/P,0.0328593202816542,14.29135799407959,1471.2802734375,15.820217993951612,0.0058589710537088,26.228242921271157,0.0097291001709558,0.0097918959074122,560.2418601745813,18.082466697692876,0.0,14.29135799407959,0.1827956989247312,12.354213142395018,1.0,DeepAREstimator,208.2494006156921,False,False,0.1812713995136967,1.4792000000000018,0.149044460268966,2
766,101.0,,,00637X0093/F,0.2126450077179939,25.81020736694336,334.52996826171875,3.597096432921707,0.0193516324607896,14.341379831124865,0.09283326261787,0.0821728962723926,182.80341484190424,18.394725704193117,0.2150537634408602,25.81020760536194,1.0,12.33152136802673,1.0,DeepAREstimator,208.2494006156921,False,False,0.4611344789950041,0.6856000000000004,0.5569192006818305,2
767,102.0,,,00638X0116/S1,0.488006345687374,38.614349365234375,1020.919921875,10.977633568548388,0.0339895845080121,12.21574384331817,0.0409410102393037,0.0386655766476867,72.80778444232084,24.03854484558105,0.2150537634408602,38.61435413360596,0.946236559139785,21.471649169921868,1.0,DeepAREstimator,208.2494006156921,False,False,0.6985745097606797,0.4195000000000001,1.0785660653386315,2
768,103.0,,,00643X0015/P,0.8195838518040155,75.31452941894531,1966.1300048828125,21.141182848202284,0.275982027645084,2.934370968197733,0.0382911107873403,0.0392320284279443,12.672621764838729,33.40465812683105,0.0,75.31453132629395,0.0,11.107369232177732,0.7526881720430108,DeepAREstimator,208.2494006156921,False,False,0.9053087052514271,0.341200000000001,1.549858984437392,2
769,104.0,,,00643X0031/P,0.8292583342521421,70.9719009399414,1802.320068359375,19.379785681283604,0.0152436963653203,50.06257678554064,0.0393559804526708,0.0405262260026829,220.22464470426883,31.925006484985357,0.0,70.97189521789551,0.0,9.461012268066405,0.7741935483870968,DeepAREstimator,208.2494006156921,False,False,0.9106362249834684,0.2750999999999989,1.7361995019227252,2
770,105.0,,,00651X0092/F,0.0803718669440156,20.91381454467773,461.1499938964844,4.958602084908434,0.0228301037898065,9.850140339145714,0.04458801720732,0.0461489051900884,47.24119207967298,10.192432498931884,0.0,20.913816452026367,0.010752688172043,7.444632148742676,0.6774193548387096,DeepAREstimator,208.2494006156921,False,False,0.2834993244154484,0.7293999999999987,0.3319473063327081,2
771,106.0,,,00652X0007/F,0.1757725336218393,36.29612350463867,1000.9600219726562,10.763010988953294,0.0165262542739052,23.615811025949785,0.0362973290105019,0.0372229468437933,151.0800478555048,18.85997772216797,0.0,36.296125411987305,0.010752688172043,7.538013267517089,1.0,DeepAREstimator,208.2494006156921,False,False,0.4192523507648339,5.430800000000006,0.1799051524872983,2
772,107.0,,,00663X0124/F_2008,0.1130472819010416,29.150997161865234,709.1100463867188,7.624839208459341,0.0413819189834414,7.574602388813151,0.0416811435453353,0.0428989574473391,46.09594025926059,14.768729305267335,0.0,29.150993824005127,0.0,3.955670642852782,0.978494623655914,DeepAREstimator,208.2494006156921,False,False,0.33622504651058,0.7533883333333331,0.3873652133007593,2
773,108.0,,,00665X0016/S1,0.0170885657751432,10.03845500946045,441.8400573730469,4.750968358849966,0.0017226693532052,62.65878953786018,0.0226913139384279,0.0231947257954587,676.4724347623315,7.813789367675782,0.0,10.038455486297607,0.1397849462365591,4.315953540802001,1.0,DeepAREstimator,208.2494006156921,False,False,0.1307232411438119,28.085852173913057,0.0246665837059626,2
774,109.0,,,00671X0052/S1,0.055144186942808,18.95441055297852,1755.64990234375,18.877955939180108,0.0234311343480555,8.698292755850833,0.0107805523821102,0.0108273298509659,145.60228376289163,17.315514755249026,0.0,18.95441055297852,0.3548387096774194,15.07146377563476,1.0,DeepAREstimator,208.2494006156921,False,False,0.2348279943763266,107.2213,0.0226782393518511,2
775,110.0,,,00675X0019/S1,0.1514528848791635,29.432842254638672,446.2099609375,4.79795656922043,0.0474159937586425,6.674586984130761,0.0709327984881657,0.0685862520689605,40.65862782123296,16.950650501251218,0.2365591397849462,29.432844400405884,0.5591397849462365,9.945307922363275,0.946236559139785,DeepAREstimator,208.2494006156921,False,False,0.3891694809195134,54.52230000000001,0.0527049846354618,2
776,111.0,,,00678X0013/RECEAU,21.48762627058132,332.59716796875,1011.6600341796876,10.878064883652554,0.0541599632945604,66.03242351960321,0.4504136526456443,0.3093436661586967,1749.5597231931977,460.4618035316468,0.7741935483870968,332.59716606140137,1.0,81.4387361526489,1.0,DeepAREstimator,208.2494006156921,False,False,4.635474762155578,4.055300000000012,2.3018802519133588,2
777,112.0,,,00692X0062/P,0.5062677116804225,54.1151123046875,446.3400268554688,4.799355127478159,0.0209654497976163,27.754373677856897,0.1320953779323126,0.1195075435023153,234.63716896771015,40.21630063056946,0.6774193548387096,54.11511158943176,0.978494623655914,17.25402083396911,1.0,DeepAREstimator,208.2494006156921,False,False,0.7115249199293181,17.9763,0.1678185488902384,2
778,113.0,,,00732X0032/P,3.412066387873824,154.45191955566406,3086.68017578125,33.19010941700269,0.0403170280980093,41.19285093430605,0.0501213176276094,0.0518059679256972,136.79800418540626,56.031103515625,0.0,154.4519157409668,0.0,61.675111007690425,0.4731182795698925,DeepAREstimator,208.2494006156921,False,False,1.8471779524111436,1.3844999999999998,1.5698648164672702,2
779,114.0,,,00748X0008/S1,0.1907679034817603,32.88761901855469,811.7000122070312,8.727957120505712,0.0198532877180512,17.81217887181167,0.0406019405652118,0.0418037778587751,89.64940980747116,16.88619022369385,0.0,32.8876166343689,0.032258064516129,5.378179359436033,0.7741935483870968,DeepAREstimator,208.2494006156921,False,False,0.4367698518462101,2.5445000000000104,0.2738113369708903,2
780,115.0,,,00755X0006/S1,0.7351042224514869,69.29588317871094,2266.69970703125,24.37311512936828,0.0120160833558255,62.00997457842679,0.0306740089129376,0.0313846629153015,344.7168127964148,33.780165100097655,0.0,69.29588508605957,0.010752688172043,7.789980316162107,0.978494623655914,DeepAREstimator,208.2494006156921,False,False,0.8573821915875597,13.14350000000002,0.2364933558258108,2
781,116.0,,,00766X0004/S1,3.6008609238491265,149.99203491210938,484.78997802734375,5.21279546265961,0.0812872666856772,19.8409621267814,0.395085201468519,0.2968643967823315,460.71209955379146,197.25623998641967,0.7849462365591398,149.99203777313232,0.9032258064516128,38.71612849235535,0.989247311827957,DeepAREstimator,208.2494006156921,False,False,1.897593455893313,6.2878000000000185,0.7567524127272849,2
782,117.0,,,00771X0030/P,0.5534989551831317,57.487060546875,190.739990234375,2.0509676369287635,0.0369048761746017,16.749559951465493,0.4416432534494707,0.3024715710711735,345.5440826276898,69.75609266757965,0.8924731182795699,57.48706257343292,0.956989247311828,15.880293440818782,0.967741935483871,DeepAREstimator,208.2494006156921,False,False,0.7439751038731953,135.42188000000004,0.0639313659180634,2
783,118.0,,,00773X0002/S1,5.167282268565188,182.8013458251953,300.8900451660156,3.2353768297421035,0.030965455719153,63.477375786604,0.905462859779276,0.5225090108891969,1698.1686831682357,262.6037126541138,0.935483870967742,182.8013219833374,1.0,43.981691646575925,1.0,DeepAREstimator,208.2494006156921,False,False,2.273165693161233,11.848166666666662,0.6603976446373993,2
784,119.0,,,00775X0099/F14,0.0514934344958233,12.653254508972168,405.3899536132813,4.359031759282594,0.0156128734872062,8.714379208155664,0.0348211078233616,0.0335747042009907,81.92485198831258,7.288270378112793,0.0967741935483871,12.65325403213501,0.4301075268817204,8.337460803985595,1.0,DeepAREstimator,208.2494006156921,False,False,0.2269216483630932,1.6128000000000005,0.1786840025790452,2
785,120.0,,,00776X0096/S1,4.327874296454973,160.8058624267578,3523.0771484375,37.88254998319893,0.0314878002479073,54.9131816544184,0.0456940435594128,0.0471278723850045,318.3687949455776,63.22710189819336,0.0,160.80585098266602,0.0,80.34504089355468,0.4086021505376344,DeepAREstimator,208.2494006156921,False,False,2.0803543679995897,0.6820000000000003,2.519098398171466,2
786,121.0,,,00791X0017/S1,0.5961985844437794,57.88466262817383,1844.3299560546875,19.831504903813844,0.0280028386980337,22.22687970660519,0.0313553041027438,0.0321331767625706,119.69512788717157,28.861865997314453,0.0,57.8846607208252,0.010752688172043,8.902926635742187,0.8602150537634409,DeepAREstimator,208.2494006156921,False,False,0.7721389670543635,2.0841000000000016,0.5348551642788987,2
787,122.0,,,00792X0010/S1,7.984764837449597,228.6803741455078,5135.89990234375,55.224730132728496,0.2881968579921912,8.53211506670693,0.044591308921896,0.0459125221416514,33.591804764325026,85.09271926879885,0.0,228.68037033081052,0.0,96.9619338989258,0.3333333333333333,DeepAREstimator,208.2494006156921,False,False,2.825732619596128,0.3129000000000045,5.051592193824802,2
788,123.0,,,00794X0021/S1,0.5041229904338878,55.58611679077149,1567.8701171875,16.85881846438172,0.035078085715659,17.039133360664376,0.035890999660697,0.0368169840945992,87.01122918612545,27.36255989074707,0.0,55.58611679077149,0.053763440860215,8.950263595581056,0.7849462365591398,DeepAREstimator,208.2494006156921,False,False,0.7100161902618051,0.4113000000000032,1.1071052166325808,2
789,124.0,,,00801X0005/S1,0.0893819050122332,20.878103256225582,296.8199768066406,3.191612653834845,0.0533270233342052,4.20979308241104,0.0815214546777868,0.0757612310430055,27.496951598863177,11.10453267097473,0.2903225806451613,20.878104209899902,0.6774193548387096,8.13372173309326,0.967741935483871,DeepAREstimator,208.2494006156921,False,False,0.2989680668771052,0.3936999999999978,0.4764771692243599,2
790,125.0,,,00803X0006/P,0.9139873545656922,73.37982940673828,2567.209716796875,27.604405556955644,0.0284808222512977,27.70392008933012,0.0286695905911025,0.0292344093322753,163.5897467531739,37.571818542480464,0.0,73.37982559204102,0.010752688172043,8.781529235839843,0.967741935483871,DeepAREstimator,208.2494006156921,False,False,0.956026858705179,1.3492200000000016,0.8230547173379414,2
791,126.0,,,00805X0002/S1,0.0169508700729698,10.778131484985352,189.98001098632807,2.0427958170572915,0.0330478002040012,3.5068563178161094,0.0577116063846054,0.0584288515070433,20.769004349842284,4.454105448722839,0.032258064516129,10.778132438659668,0.3118279569892473,2.361092734336853,0.935483870967742,DeepAREstimator,208.2494006156921,False,False,0.1301955071151452,0.940106666666668,0.1342787937671528,2
792,127.0,,,00807X0015/S1,7.943997947118616,193.7320556640625,2949.01025390625,31.70978767641129,0.0946568833444562,22.007278392042547,0.0628996151749805,0.0652555752825993,218.67966017241167,49.70721473693848,0.2903225806451613,193.73203468322757,0.5698924731182796,144.02430725097656,0.7311827956989247,DeepAREstimator,208.2494006156921,False,False,2.818509880613977,0.9788000000000036,2.848869667934636,2
793,128.0,,,00815X0067/P,0.1159927819364814,29.22340202331543,335.69000244140625,3.6095699187247994,0.0206909612970672,15.186830847124565,0.0890746885730374,0.0845547030048985,49.29590098933239,9.582486343383788,0.7419354838709677,29.22340440750122,1.0,10.869915866851803,1.0,DeepAREstimator,208.2494006156921,False,False,0.3405771306715726,3.616900000000004,0.1790800601131471,2
794,129.0,,,00817X0145/PZ_SN,0.1840120541152133,30.74901580810547,248.8500061035156,2.6758065172421035,0.0145575021941459,22.712315215362803,0.1347432085262832,0.1218377082578597,149.14391866278916,16.441151332855224,0.6236559139784946,30.749014616012573,1.0,12.501537084579466,1.0,DeepAREstimator,208.2494006156921,False,False,0.4289662622109265,2.303300000000001,0.2826492795927368,2
795,130.0,,,00821X0035/S1,0.1234562576458018,25.118297576904297,1294.8001708984375,13.922582482778898,0.0127307252753023,21.21554078156171,0.0193996185897499,0.0197026011764362,213.12376356506613,19.83338832855225,0.0,25.118294715881348,0.086021505376344,10.075608444213865,1.0,DeepAREstimator,208.2494006156921,False,False,0.3513634267333494,0.3397000000000008,0.6028493271885874,2
