,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
317,02385X0046/PZ,0.9206085205078125,69.97908020019531,227.9700164794922,2.451290499779486,0.02679129048540194,28.086113596099157,0.509817390031712,0.33702345817319806,702.1396301818556,91.54842827320098,0.8494623655913979,69.97908389568329,1.0,18.361344623565667,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.9594834654686929,0.002267434588601176,20.149770842543592
318,02388X0060/F1,2.129830801358787,112.53313446044922,622.4400024414062,6.692903252058132,0.041467106065871985,29.180567892864673,0.20723035258631553,0.17736135503297212,667.7529859977,148.46854038238527,0.8172043010752689,112.53313159942627,0.9247311827956989,28.492203712463372,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.4593939842821015,0.0064862616906677505,18.120714524297895
319,02394X0019/F,1.2652829898300992,93.8096694946289,200.17001342773438,2.15236573578209,0.030009463337773233,33.61293443486845,0.6157857423187584,0.4270582711824807,895.9785166354695,134.94351766109466,0.967741935483871,93.80966365337372,1.0,23.14370009899139,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.1248479852096012,0.0023124940842404167,23.391254791275163
320,02396X0030/PZ,1.2638365222561745,85.00194549560547,659.8599853515625,7.09526865969422,0.08380501020930697,10.906262187051643,0.13901421331590222,0.12541258206931494,190.26507798700337,98.20623989105225,0.6451612903225806,85.00193786621094,0.7311827956989247,24.111340999603268,0.8924731182795699,DeepAREstimator,302.8864278793335,False,True,False,1.124204839989659,0.018198012304779933,8.333615780573265
321,02408X0016/F,2.8656773721018145,133.34774780273438,1264.10986328125,13.592579175067204,0.016554655985870578,86.61289922248015,0.11117710605744392,0.10255376754268523,1394.907370546083,145.6013875961304,0.9247311827956989,133.34774684906006,1.0,36.267090988159175,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.6928311705843009,0.0005432087079981073,72.63238172064099
322,02413X0065/PZ,0.7277833671980006,60.67972946166992,252.66000366210938,2.7167742329259075,0.02604827303148478,25.048501621455728,0.2946089672785933,0.22930186281922044,535.5370256706528,77.23812470436097,0.7741935483870968,60.67972946166992,1.0,16.644503784179687,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.8531022020824941,0.0019722669190724088,19.2095954061415
323,02431X0106/F,0.35351833220451107,46.06265640258789,169.2100067138672,1.8194624377835182,0.03566493166604428,13.887518005384228,0.3304210170622795,0.2623518872004683,172.5718021099618,44.35064239501954,0.5483870967741935,46.06265616416931,0.5806451612903226,18.50713152885437,0.6881720430107527,DeepAREstimator,302.8864278793335,False,True,False,0.5945740762970675,0.004080643634642688,9.307684104334413
324,02442X0111/F,6.714300996513777,235.90875244140625,195.65000915527344,2.1037635393040155,0.04221012532513569,60.09584744226241,1.417296378843246,0.795510979108913,1635.63987465797,357.3589126825333,1.0,235.9087654352188,1.0,55.216601991653434,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.5911968270499592,0.0035406229832637788,43.54723260472871
325,02451X0023/F,1.112924309187038,80.24036407470703,159.33001708984375,1.7132259902133737,0.023634643843542948,36.505716752835546,0.924417721327915,0.49257196405882475,962.701880555098,112.59853813648222,1.0,80.24035227298737,1.0,19.35403201580047,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.0549522781562386,0.0016094865884005312,26.29596622504147
326,02465X0061/F,1.4145591489730343,96.34549713134766,664.010009765625,7.139892578125,0.013076193683586356,79.22589038538266,0.15218319431427987,0.13800366719563803,1458.950745574244,116.10890665054322,1.0,96.3454852104187,1.0,26.34342966079711,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.1893524073936346,0.00034874585896829165,63.687767612729516
327,02473X0037/P,0.6839840796685988,52.889442443847656,638.4800415039062,6.865376790364583,0.022517748145316936,25.255797272525438,0.09153501449092742,0.08328919256887128,429.11805246086755,52.69159936904908,0.43010752688172044,52.88944053649902,1.0,18.044112205505368,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.8270333002174693,0.002933080927591103,15.270771321309637
328,02507X0615/PZ6,19.233234364499328,252.68338012695312,1115.1700439453125,11.991075741347446,0.10746805576481529,25.28216941701185,0.7705970682123656,0.3299049459477907,727.312694159537,340.11361780166624,0.24731182795698925,252.68335437774658,0.5376344086021505,96.91341648101807,0.5591397849462365,DeepAREstimator,302.8864278793335,False,True,False,4.385571156018259,0.12232925427624908,12.538945008236434
329,02523X0002/S2,0.18114998520061534,32.911773681640625,765.5999145507812,8.232257145707326,0.009545666992071957,37.07336950696613,0.044131402046449726,0.0425948481405935,172.16328853828017,8.805924987792968,0.23655913978494625,32.91177225112915,1.0,13.800039196014403,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.4256171815148154,0.0002377188831045906,27.604971995187157
330,02533X2003/PCAEP,0.008578747190454955,6.584243297576904,466.17999267578125,5.01268809328797,0.06744911926818356,1.0496551444387048,0.014103858701644404,0.014103231891509025,13.011230607233509,4.720963668823242,0.0,6.584243297576904,0.46236559139784944,4.624565601348875,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.09262152660399717,0.011436390451138577,0.8660988216159061
331,02548X0005/PFAEP,1.3816467613302252,102.83723449707031,2564.390380859375,27.574090116767472,0.024174142775239958,45.742127251554024,0.040087197416572164,0.03917716908198531,227.972597174773,69.19430541992189,0.8064516129032258,102.83724212646484,1.0,34.70074310302734,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.1754347116408572,0.0011547326076668258,34.590576230685805
332,02551X0022/FAEP,2.0244368686470935,126.97920989990234,2977.68017578125,32.01806640625,0.016526275938063845,82.61799896740729,0.042647051554854196,0.041635403069116735,348.15439375637203,88.6174415588379,0.8817204301075269,126.97920036315918,1.0,39.67986106872558,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.422827069129307,0.0006412328442972084,56.188086129524905
333,02553X0020/PFAEP,0.882212895219044,81.14582061767578,1742.9599609375,18.741504956317204,0.02417885292439567,36.086728691998715,0.04655745208904307,0.04533127302764564,137.24427968392325,53.00661087036133,0.8494623655913979,81.14582061767578,1.0,26.92617683410644,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.9392618885162136,0.0011315191670610491,27.922592819440595
334,02557X0001/FAEP,2.2409325056178595,123.86360168457031,2311.050048828125,24.850000525033604,0.06223849916255028,21.39940234262152,0.053641744839247836,0.05197805999427713,156.09642691408692,105.48521499633789,0.8709677419354839,123.86360549926758,1.0,38.931380081176755,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.4969744505561406,0.008598154283009925,16.14402313581171
335,02558X0034/P,0.7786997313140541,77.97260284423828,1745.5999755859375,18.76989221060148,0.011893031837474212,70.49632892639316,0.044627968982983664,0.043498059754730554,185.44869296989333,41.682194137573234,0.8172043010752689,77.97260093688965,1.0,26.108638000488277,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.8824396474060162,0.00041433980123047867,43.35175521148083
336,02565X0019/P,1.2382462204143565,93.09577941894531,1969.8099365234375,21.18075200562836,0.013861814608124834,72.21492384110262,0.04732506249540595,0.04599975770519626,406.845881672255,61.81258659362793,0.7956989247311828,93.09577941894531,1.0,31.437799072265616,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.1127651236511489,0.0005134800441710059,49.106809715283795
337,02566X0019/S1,1.1512903192991852,91.00906372070312,2050.809814453125,22.05171843497984,0.02075720668346804,47.14469041721819,0.04444055659796602,0.04330939631308279,263.38988259562683,67.72580909729005,0.8064516129032258,91.00906562805176,1.0,30.537474441528314,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.072981975290911,0.0023046852815901534,22.350467535311665
338,02572X0051/CHEBID,2.6543812085223455,135.6219940185547,2291.760009765625,24.642580750168012,0.01292000051589583,112.87159076797353,0.05935792512791131,0.05733512550271967,1565.93256815136,139.1495506286621,0.9247311827956989,135.62200355529785,1.0,41.16790580749512,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.629227181372305,0.0003084428645183489,92.76716469782016
339,02575X0044/F1,4.971772880964382,193.69296264648438,3130.789794921875,33.66440639700941,0.05398485551103844,38.57970923032222,0.06193133323423324,0.05976554398895592,540.7533796878901,202.1553451538086,0.956989247311828,193.69293975830078,1.0,53.31418914794921,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.2297472684060815,0.0056819011561084504,29.58072427659491
340,02575X0045/F2,1.0288929272723455,92.2626724243164,2165.7001953125,23.287098874327956,0.01566490899089158,63.330833717251075,0.042598324437295235,0.04157111465290029,162.36775235636492,51.75341110229492,0.7956989247311828,92.26267051696777,1.0,29.510747528076166,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.0143435942876287,0.011767510648367245,9.350671305013936
341,02578X0043/F,2.3540541125882055,134.09901428222656,2842.52001953125,30.56473139280914,0.03744913399981144,38.50355751250174,0.04720722218995453,0.045948228528422695,272.9319035618004,108.64206352233887,0.8817204301075269,134.09903144836426,1.0,41.727186965942366,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.534292707597936,0.0026697288391088723,29.694406154302392
342,02582X0208/F1,4.174023043724798,173.54873657226562,4128.52978515625,44.39279338877688,0.05373403510379385,34.72874209816886,0.042031559892880016,0.0410208240632088,315.2296160631422,145.64589157104493,0.8279569892473119,173.54873657226562,1.0,52.26441802978514,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.04304259469175,0.006017605300520588,26.336955616991744
343,02582X0268/P11,1.7333733343308972,113.7703628540039,2688.9501953125,28.913442960349464,0.039252256365449746,31.166036000572028,0.04231470118286789,0.04129436195537608,116.15760887062724,72.59490661621093,0.8279569892473119,113.7703628540039,1.0,38.388684463500965,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.3165763685904808,0.002987316611452914,24.088259919221937
344,02583X0065/P12,5.05921886813256,192.48513793945312,4360.8193359375,46.890530493951616,0.03543309628314674,58.412413340238196,0.044155079831359204,0.04305364752328524,626.2742722570489,176.60363159179687,0.8817204301075269,192.4851303100586,1.0,57.32374420166014,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.249270741403213,0.0023604827259820064,46.29577094893126
345,02584X0024/FCH7,2.3521646479124665,133.4515380859375,3646.93994140625,39.214407972110216,0.04376718256634894,32.78627252147823,0.036573991980603945,0.03581459547883721,184.5152612839021,88.4621063232422,0.7956989247311828,133.4515266418457,1.0,42.84096145629882,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.5336768394653635,0.003980690960719358,24.308302258941886
346,02592X0036/F1,1.5149857715893817,108.80020141601562,3539.439697265625,38.058491368447584,0.03980125503070649,29.393410785145345,0.03069500256610173,0.03015849923574796,102.09704256881912,42.6443687438965,0.7096774193548387,108.80018615722656,1.0,39.47392272949217,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.2308475825988292,0.003223260766682433,21.679864125842116
347,02594X0094/P13,0.8662761565177671,82.26392364501953,2700.43994140625,29.036988617271504,0.0420160902883563,21.052846961555197,0.03043368811248451,0.029909569730040848,69.0169001291697,32.80301284790039,0.6559139784946236,82.26391410827637,1.0,29.894539260864246,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.9307395750250266,0.0033412210127780413,16.101842656338054
348,02596X0045/P14,5.354376023815524,176.2448272705078,2389.739990234375,25.696128927251344,0.09148129320122086,20.71577262694469,0.07655210905177619,0.07226469183480867,379.18733140048516,200.03547172546388,0.9139784946236559,176.2448387145996,1.0,49.34988937377929,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.3139524679248544,0.02693677236157122,14.098783953959321
349,02603X0009/S1,0.3459973899267053,44.98627853393555,1171.630126953125,12.598173408098118,0.032820644279368046,14.73838907544429,0.037115753337901125,0.038193189969626805,56.86493100718253,18.554844093322757,0.0,44.98627948760986,0.021505376344086023,7.843551445007325,0.6881720430107527,DeepAREstimator,302.8864278793335,False,True,False,0.5882154281610652,0.013184240416469475,5.122817145661006
350,02603X1064/P,0.1559001655988796,34.35980224609375,1062.8800048828125,11.428817256804436,0.048821586034786514,7.567559131365788,0.03227333099611344,0.03167630523763677,40.881197174709364,2.6362991333007812,0.13978494623655913,34.35980224609375,1.0,15.18984184265136,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.3948419501507908,0.008870326549929006,4.1923109185351635
351,02606X0112/G5,0.0028068375202917285,2.4318346977233887,281.52996826171875,3.0272039598034275,0.02000473282430841,1.307128689007026,0.008789369495966102,0.008712396826795352,36.50986736694125,3.2762992382049565,0.0,2.4318346977233887,0.6021505376344086,4.331444978713989,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.05297959532019595,0.002023047799337435,1.1778922506965241
352,02615X0020/S1,4.492830994308636,176.4318084716797,1964.0999755859375,21.119354576192876,0.05921439203784977,32.03809335596916,0.09399891925114458,0.088448852621099,574.3099321652221,208.29096298217775,0.946236559139785,176.43181800842285,1.0,46.743568801879874,1.0,DeepAREstimator,302.8864278793335,False,True,False,2.119629919186044,0.009796560971762111,21.41525342719289
353,02617X0009/S1,1.4708478373865927,109.34107971191406,1298.6700439453125,13.964194020917338,0.045428303593546646,25.880573156681262,0.08486384217457105,0.08105894314345494,255.23535097013556,104.27632045745848,0.956989247311828,109.34108448028564,1.0,32.38648090362548,1.0,DeepAREstimator,302.8864278793335,False,True,False,1.2127851571430914,0.003469833442743081,20.58873002697388
354,02621X0085/PZ,0.006344437599182129,6.028592109680176,310.0000305175781,3.3333336614793345,0.015224797997607814,4.257762308702894,0.01972575726047639,0.01953983050520702,43.656096773015406,3.2167262077331547,0.021505376344086023,6.028591871261597,0.5591397849462365,4.0358981609344475,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.07965197799918172,0.0009576194983435873,2.573949814318296
355,02626X0054/FO,0.2588374435260732,43.71171569824219,833.2799072265625,8.959999002436156,0.0115191671332645,40.80316249695681,0.05264595503448158,0.051125936610724336,117.53458601619272,14.57560520172119,0.7956989247311828,43.71170997619629,1.0,15.54488296508789,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.5087606937707287,0.0008238501414279265,17.725130469405464
356,02633X1032/PZ,0.07800982075352822,17.983699798583984,531.4199829101562,5.714193364625336,0.03542356405334906,5.458883691730735,0.03224924815598355,0.03302684137898107,59.448227753484346,14.81685371398926,0.0,17.98369789123535,0.13978494623655913,6.0011605262756325,1.0,DeepAREstimator,302.8864278793335,False,True,False,0.2793023822911796,0.0039581164221486045,4.439462152855523
