,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
1299,10903X0034/PZSTGL,10.364345099336358,254.82830810546875,1225.22021484375,13.174410912298388,0.24924012158054712,10.99377306146069,0.192988036781229,0.22235706288327453,301.13817988009765,59.05174064636231,0.0,254.82830810546875,0.0,383.4284217834472,0.16129032258064516,DeepAREstimator,217.71515250205994,False,False,3.2193702954671677,4390.9948,0.048583575243826636
1300,10904X0104/PIEZO,57.215872815860216,654.9619750976562,3124.919921875,33.60128948252688,0.20946592462616695,33.62170670642207,0.20613838523946781,0.23318856762301537,1096.474768162753,147.16397628784182,0.0,654.9620056152344,0.0,1055.5484813690186,0.0,DeepAREstimator,217.71515250205994,False,False,7.564117451220612,1567.9581999999998,0.1910253584756236
1301,10906X0038/C2-2,0.41257427584740425,53.84188461303711,607.7000732421875,6.534409389700941,0.014919670260682399,38.804141493984254,0.08892549494261383,0.09402869850076655,297.3212320424766,16.873356342315677,0.0,53.84188175201416,0.0,46.85636463165283,0.053763440860215055,DeepAREstimator,217.71515250205994,False,False,0.6423194499993008,1.2323142857142855,0.5786158571855952
1302,10906X0039/C2-1,0.03869200778263871,18.27037239074707,450.1300354003906,4.840107907531082,0.02775075815575981,7.0792882847430185,0.040605360461819555,0.0415507875463014,36.31851758152896,8.110370159149172,0.0,18.27037239074707,0.0,3.8107895851135263,0.7419354838709677,DeepAREstimator,217.71515250205994,False,False,0.19670284131816376,4.799899999999999,0.08978308800813578
1303,10906X0061/BOIS,0.09737030152351625,25.58147621154785,493.1899719238281,5.303117977675571,0.018684325920101667,14.721945970091145,0.05178372065226237,0.053471442191831524,59.3484781473703,10.589690685272217,0.0,25.581477642059326,0.0,4.5719650268554695,0.4731182795698925,DeepAREstimator,217.71515250205994,False,False,0.31204214703067956,14.316609090909092,0.08246946439169732
1304,10911X0137/F2,10.597825573336694,272.4569396972656,2138.239990234375,22.991827851982528,0.026426400612397552,110.86051997181276,0.12601293543333647,0.13671570439492503,2592.903687723436,67.11582527160644,0.0,272.4569149017334,0.0,363.57813987731936,0.043010752688172046,DeepAREstimator,217.71515250205994,False,False,3.255430167172488,3.989353125000001,1.6298856775604864
1305,10912X0024/F,0.07210986844954952,19.093568801879883,143.6699981689453,1.5448386899886593,0.02836300795667336,7.238554942116347,0.12316519214260963,0.11206885307065902,84.86208629457184,19.058540749549866,0.6129032258064516,19.093568921089172,0.956989247311828,5.795474576950072,1.0,DeepAREstimator,217.71515250205994,False,False,0.2685328070265336,7.623840909090907,0.09725466429933871
1306,10912X0061/F3N4,0.45246522144604756,55.57450485229492,312.9900207519531,3.365484094107023,0.019196699559041536,31.129065658110168,0.1716239272907216,0.19200294248519406,384.6355254286445,15.217764043807986,0.0,55.57450842857361,0.0,66.43763546943664,0.12903225806451613,DeepAREstimator,217.71515250205994,False,False,0.6726553511613861,1.4478500000000003,0.5590244670537093
1307,10912X0111/BAR4,0.02674665758686681,11.669071197509766,257.09002685546875,2.764408890919019,0.02341728359525534,5.358174159432128,0.04350274096253098,0.04457271227272608,32.658599064281525,5.637623071670533,0.13978494623655913,11.669070720672607,0.46236559139784944,3.6164237499237055,0.8387096774193549,DeepAREstimator,217.71515250205994,False,False,0.16354405396365473,2.616250000000001,0.10111023930282508
1308,10915X0255/F2N3,0.21183744040868616,35.380741119384766,662.7801513671875,7.126668294270833,0.013725573945138644,27.71746216756705,0.05264056113458449,0.05467167720999769,104.71046509700616,12.972404098510742,0.0,35.380741119384766,0.021505376344086023,21.358961200714116,0.3978494623655914,DeepAREstimator,217.71515250205994,False,False,0.4602580150401361,1.0224499999999996,0.4551770119305458
1309,10916X0090/PHARE,0.0485084338854718,16.475555419921875,285.0599670410156,3.065160935924899,0.03953972972583315,4.480468407852784,0.05503253013856949,0.057210045476113594,21.59900957562923,6.568878650665283,0.03225806451612903,16.47555446624756,0.23655913978494625,2.959699726104737,0.7849462365591398,DeepAREstimator,217.71515250205994,False,False,0.22024630277367155,6.30015,0.08774718278863801
1310,10944X0025/F1,0.22731758445821781,37.317726135253906,1173.570068359375,12.61903299311156,0.003265308805822653,122.88757244232254,0.03167409537940897,0.032409475695702336,583.9354556545803,17.21137390136719,0.0,37.31772518157959,0.021505376344086023,7.696088218688964,0.7419354838709677,DeepAREstimator,217.71515250205994,False,False,0.4767783389146552,0.09859999999999935,1.5183715536826452
1311,10947X0084/F,0.0693626198717343,19.609731674194336,1211.3602294921875,13.025378811743952,0.01370385849522447,15.386712428731393,0.01613500169528428,0.01632999861112205,133.3025720547974,12.84686279296875,0.0,19.60973072052002,0.3010752688172043,6.462449073791502,1.0,DeepAREstimator,217.71515250205994,False,False,0.26336784137729174,0.984600000000001,0.2654195010725437
1312,10963X0059/MEDALU,4.936169696110551,188.350341796875,4791.04931640625,51.51665931619624,0.028992616866290233,69.85476688012609,0.03925186844282253,0.04019643158041021,344.5077373797487,66.15206375122071,0.0,188.350341796875,0.0,111.0805290222168,0.3225806451612903,DeepAREstimator,217.71515250205994,False,False,2.221749242401255,3.7943210526315765,1.1405859118114217
1313,10964X0119/NYLS-1,0.7202849849577873,62.8112678527832,1400.7301025390625,15.06161400579637,0.024871923899681632,27.154713870779116,0.0440699105621666,0.04560297791675855,129.6288461532829,24.311268043518066,0.0,62.811269760131836,0.053763440860215055,37.14299640655518,0.4946236559139785,DeepAREstimator,217.71515250205994,False,False,0.8486960498068712,2.895599999999998,0.4987499863530865
1314,10972X0003/ALENYA,0.26315709596039144,40.99656677246094,267.7558288574219,2.879094933950773,0.013567430477167181,32.491288558322076,0.14833400070026356,0.1642495124570785,492.9285383123996,11.597114753723146,0.0,40.99656319618225,0.0,45.921262788772594,0.16129032258064516,DeepAREstimator,217.71515250205994,False,False,0.512988397491007,4.870304836103416,0.23244995697184326
1315,10972X0137/PONT,0.057406148602885586,15.492925643920898,601.97998046875,6.472903015793011,0.010937906481419447,15.230574388684214,0.02520425345308037,0.02580803184099095,100.1570355508776,8.437238693237306,0.0,15.49292516708374,0.3118279569892473,5.261762142181396,0.7956989247311828,DeepAREstimator,217.71515250205994,False,False,0.23959580255690122,1.4369500000000008,0.19987495412864065
1316,10975X0032/SABIRO,0.670025158953923,58.23112106323242,586.869873046875,6.310428742439516,0.015362569367528427,40.757575879519635,0.09329970164965558,0.10113219804661248,600.7196739502865,17.71194772720337,0.0,58.231122970581055,0.0967741935483871,60.408043766021734,0.3978494623655914,DeepAREstimator,217.71515250205994,False,False,0.8185506453200821,1.4380000000000002,0.6825997300643708
1317,10976X0058/RIMBAU,0.003054492255692841,3.9391961097717285,417.84002685546875,4.492903514574933,0.025197574484622638,1.680993043308575,0.009311333138455627,0.009372670804300615,45.62877660196868,5.594843196868897,0.0,3.9391961097717285,0.3548387096774194,5.313271141052246,1.0,DeepAREstimator,217.71515250205994,False,False,0.0552674610932404,15.888625714285716,0.013865206653990925
1318,10988X0001/FAITOU,0.6166348200972362,72.16212463378906,47.59000015258789,0.5117204317482569,0.006126791821114147,126.64651365257821,1.4976238948042675,1.9806144468245968,2098.3239122468353,80.8283790230751,0.8924731182795699,72.16212114691734,1.0,19.38201506137847,1.0,DeepAREstimator,217.71515250205994,False,False,0.7852609885237113,0.6734500000000002,0.9568885188641079
1319,11001X0005/CECILE,0.009902574041838287,9.061707496643066,6.570000648498535,0.07064516826342511,0.0005471124578650703,178.09449157470587,1.3775511710874495,1.8624946840347782,1060.0328211193546,5.699398358911275,0.6774193548387096,9.061706945300102,1.0,3.218033894896506,1.0,DeepAREstimator,217.71515250205994,False,False,0.09951167791690725,0.017,0.7632197294372388
1320,11024X0113/PIEZO,0.21450797460412466,38.13456726074219,283.570068359375,3.0491405199932795,0.027655233365786475,14.82717953983535,0.12759541952481834,0.1380879904634209,242.50740049321954,10.322520256042482,0.0,38.134570360183716,0.0,46.122626447677625,0.043010752688172046,DeepAREstimator,217.71515250205994,False,False,0.4631500562497263,29.4695,0.08531695314475725
1321,11038X0105/STRU,0.058476524968301094,16.755390167236328,624.4301147460938,6.714302309097782,0.0513287046087135,3.510033752899799,0.02581973998777328,0.025460115043065883,20.09377121295937,6.984374904632569,0.06451612903225806,16.755391597747803,0.3763440860215054,6.918077564239501,0.978494623655914,DeepAREstimator,217.71515250205994,False,False,0.24181919892411582,91.10889999999998,0.02533438560710744
1322,11056X0120/FIGA,0.07917282658238564,20.96755599975586,373.8300476074219,4.019677931262601,0.06179765841260041,3.64831932449489,0.05724971012402606,0.05464705087805307,24.239523705418556,9.742837667465208,0.3548387096774194,20.967553853988647,0.9247311827956989,9.065491676330565,1.0,DeepAREstimator,217.71515250205994,False,False,0.2813766631801323,69.39453333333333,0.033777339988294436
1323,11061X0032/BELLE,0.011633547403479135,9.103222846984863,335.3199157714844,3.6055904921664985,0.039691708059969334,2.46610996146487,0.026914540157523207,0.02686978668294927,20.307004412890446,3.6206883907318113,0.010752688172043012,9.103223085403442,0.6559139784946236,4.383184099197387,1.0,DeepAREstimator,217.71515250205994,False,False,0.10785892361542987,47.1535,0.01570721234103015
1324,11064X0013/ALISO,0.00267609985925818,4.359828472137451,393.8900451660156,4.235376829742103,0.046561005526504155,1.0068484456978286,0.011059798220152496,0.011038663566753428,19.613090573219264,5.060514354705812,0.0,4.359828472137451,0.6021505376344086,4.627199268341064,1.0,DeepAREstimator,217.71515250205994,False,False,0.051731033811998964,92.3529,0.005383018704831738
1325,11128X0125/CHIUNI,0.020157602525526477,11.647130966186523,196.40003967285156,2.111828383579049,0.043287017994531586,2.8931992357193774,0.061971849010836695,0.06054162466397849,17.377966181054706,6.15940659046173,0.3333333333333333,11.647129654884338,0.6774193548387096,4.216329550743103,0.9247311827956989,DeepAREstimator,217.71515250205994,False,False,0.1419774718944047,21.758499999999998,0.030437218535006354
1326,11156X0009/BRAVON,0.0004286661103207578,2.4403722286224365,365.82000732421875,3.9335484658518145,0.02783326030139865,0.9427771419495581,0.006643434365590413,0.00661278732361332,29.22522034367804,4.726592636108398,0.0,2.4403722286224365,0.7741935483870968,4.714814567565917,1.0,DeepAREstimator,217.71515250205994,False,False,0.020704253435484165,41.4,0.003217802646602503
1327,11172X0119/COSCIA,0.06948717178836945,19.727848052978516,162.13002014160156,1.7433335499096942,0.03207989459549195,6.612471801853524,0.1421951170890562,0.12574754735474947,127.19785826718761,23.410061049461365,0.7741935483870968,19.72784674167633,0.946236559139785,5.70129919052124,0.978494623655914,DeepAREstimator,217.71515250205994,False,False,0.2636041953163292,14.8592,0.06838401626234855
1328,BSS002PTEJ/MONTFR,0.3491659677156838,34.247642517089844,734.3099975585938,7.895806425361223,0.04947459941007653,7.443298682654249,0.05094213895900275,0.047405530047673054,86.65599871354328,27.463858318328864,0.23655913978494625,34.24764347076416,0.989247311827957,14.925110244750975,1.0,DeepAREstimator,217.71515250205994,False,False,0.5909026719483369,51.54500000000001,0.08230432960516963
0,00061X0117/PZ1,6.943261587491599,221.52294921875,1554.97998046875,16.72021484375,0.039487619271653146,60.321874041428295,0.1379962634014827,0.1506537058020151,1345.0077731588651,56.521646118164064,0.0,221.52294921875,0.0,293.57291316986084,0.06451612903225806,DeepAREstimator,221.8996970653534,False,True,2.6350069425888805,9.214200000000003,0.8680664000966976
1,00065X0148/P,0.3740481715048513,47.44713592529297,135.08497619628906,1.452526625766549,0.0684802460763644,7.450093807961683,0.3791759039766045,0.2931030027327999,140.06865568514914,58.76628918647766,0.8279569892473119,47.447144985198975,0.978494623655914,12.136092853546142,0.989247311827957,DeepAREstimator,221.8996970653534,False,True,0.6115947772053415,52.6091,0.08432053082765077
2,00068X0010/F295,1.7105579991494455,105.82098388671875,2082.5400390625,22.392903645833332,0.05057751236922628,22.497350867833546,0.050059149342198524,0.05166918231594947,92.97342762504121,37.71576538085939,0.0,105.82098388671875,0.0,60.873772048950194,0.3333333333333333,DeepAREstimator,221.8996970653534,False,True,1.3078830219669668,59.50105000000001,0.16955343290882707
3,00068X0147/PZ5,0.5751709476594002,54.88922882080078,128.1199951171875,1.3776343560987903,0.09267042907900361,6.368879127675371,0.36487989528204806,0.41805907218686994,146.9364915222887,15.305017340183257,0.3225806451612903,54.889229357242584,0.5483870967741935,69.64612897634505,0.5591397849462365,DeepAREstimator,221.8996970653534,False,True,0.7584002555770931,51.95319999999999,0.10521855165288826
4,00103X0322/F,0.5480782293504284,63.349632263183594,2222.139892578125,23.893977339549732,0.04199306870666318,16.221220847132887,0.02842354005382907,0.02892567265418268,73.07221939162051,28.606548309326172,0.0,63.34963035583496,0.0,11.168318939208984,0.7956989247311828,DeepAREstimator,221.8996970653534,False,True,0.740323057421845,7.994300000000003,0.2618370231466902
5,00104X0054/P1,0.1623236851025653,32.38051223754883,630.2999267578125,6.777418567288306,0.07086408236624105,4.913314888379245,0.050338524644092844,0.05193734938098538,18.632781270753615,13.473255157470703,0.0,32.380510330200195,0.0,4.8854292869567875,0.5591397849462365,DeepAREstimator,221.8996970653534,False,True,0.4028941363467149,58.349199999999996,0.05274405234981053
6,00107X0006/P1,91.98577158938173,831.3068237304688,4853.0400390625,52.183226226478496,0.10212330522094143,87.52931597274886,0.16886553200342322,0.18679774704799856,2566.5289914780465,191.98124618530275,0.0,831.3067855834961,0.0,1269.5186508178713,0.0,DeepAREstimator,221.8996970653534,False,True,9.590921310769978,81.03690000000006,1.065415273127588
7,00113X0002/P1,28.479720577116936,446.6182556152344,564.9099731445312,6.074300786500336,0.07061224277776271,68.01011617329303,0.7372188773206485,1.2225290934244792,2513.3872608593065,93.0427072286606,0.0,446.6182758808136,0.0,773.5215625762938,0.0,DeepAREstimator,221.8996970653534,False,True,5.336639446048134,86.1152,0.5750795903688293
8,00115X0011/P1,23.254622920866936,404.19415283203125,2066.419921875,22.219569052419356,0.08457662538502768,51.38740954229791,0.1904549547421035,0.2148814457719044,1499.5976382446663,95.94968070983889,0.0,404.1941719055176,0.0,608.952481842041,0.0,DeepAREstimator,221.8996970653534,False,True,4.822304731232457,87.18699999999998,0.5164505968619002
9,00117X0023/P1,46.989478326612904,588.7010498046875,3815.8203125,41.030325940860216,0.10420319146815973,60.74784011810612,0.15246426161899362,0.16726494860905472,1735.2383335310649,139.4172466278076,0.0,588.701042175293,0.0,872.4895545959472,0.0,DeepAREstimator,221.8996970653534,False,True,6.854887185549657,151.60739999999998,0.5567242153512804
10,00125X0010/S1,0.6506549466040826,63.329551696777344,5974.61962890625,64.24322181619624,0.009161955369227977,74.32506424969681,0.010587341682885283,0.010653133674334455,811.4715507240968,49.44164123535156,0.0,63.329551696777344,0.0,23.29538269042968,1.0,DeepAREstimator,221.8996970653534,False,True,0.8066318532044731,0.7718000000000093,0.9181697508500817
