,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
1262,10357X0021/F,2.278968564925655,128.83189392089844,439.9799499511719,4.730967203776042,0.005683863721523475,243.72315203465828,0.29479962010537425,0.3598094242875294,6512.18235646397,30.723467874526982,0.0,128.83189845085144,0.0,182.08145513534544,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.5096253061358156,0.00034467581637482274,81.31370707815243
1263,10357X0213/F,0.7249671361779654,64.68589782714844,253.08999633789062,2.7213978100848455,0.037065783102141134,18.765212286147083,0.25247132906349756,0.26713084149104294,368.96518145186104,23.02928717136383,0.34408602150537637,64.68590462207794,0.45161290322580644,71.52115292549134,0.5268817204301075,DeepAREstimator,213.95662760734558,False,False,False,0.8514500197768307,0.0068473496703135035,10.289586127871916
1264,10364X0001/S,0.11900113218574114,29.67882537841797,341.760009765625,3.67483881468414,0.021949833058882144,14.538933109448315,0.08768997397474064,0.08358137581938056,75.01848388766335,13.294559049606326,0.0,29.678826570510864,0.0,6.26307520866394,0.6129032258064516,DeepAREstimator,213.95662760734558,False,False,False,0.3449654072305528,0.0035828679602460957,5.763152941707143
1265,10384X0048/F,18.929787256384408,372.5022277832031,1539.8997802734375,16.558062153477824,0.015698069596369574,255.1524105658464,0.243062009093582,0.28388173093077956,7315.197400650033,87.86008014678954,0.0,372.502233505249,0.0,553.8758491516114,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.350837535048213,0.0018745149077141537,100.49128906974234
1266,10388X0017/STALIN,3.122521513251848,147.10276794433594,356.1899719238281,3.829999698105679,0.017766209614542047,89.03138189111256,0.4117806137249034,0.5575652583952873,2665.347174599514,34.57358412742615,0.0,147.10276699066162,0.0,223.762038397789,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.767065791998659,0.007465688594415523,20.451152358856078
1267,10396X0068/SADE,8.476072906165994,251.07249450683594,932.6900634765625,10.028925413726478,0.047539046179667165,56.78919664912574,0.27132044556320356,0.3226368401640205,1548.2558703154778,59.365371799468996,0.0,251.07250261306763,0.0,370.54973230361935,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.9113695928490415,0.014559157595835308,24.128438572812623
1268,10396X0162/F5,4.627568070606519,188.45018005371094,658.10009765625,7.07634513608871,0.021126360335848762,95.91552874559564,0.2902074219078146,0.3491114544612105,2483.8099413765763,44.93628268241882,0.0,188.45018362998962,0.0,267.20642910003664,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.151178298190673,0.0012471367723615708,60.91431510412953
1269,10401X0128/CLAIRA,12.520695512012768,302.0050964355469,1201.2899169921875,12.917095881636424,0.01849030162054839,175.62540054675983,0.2527991469188403,0.29787047191332744,4896.281846370285,71.68573093414308,0.0,302.00511741638184,0.0,445.7220817565919,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.5384594828841505,0.000925461429247516,116.314823354015
1270,10401X0294/DRN379,0.38526768838205644,52.42567443847656,211.91001892089844,2.278602353988155,0.05972550731104694,9.438461970865811,0.26257703637564056,0.31838622144473494,138.4438335390233,14.67911801338196,0.0,52.42567694187164,0.0,57.548268747329715,0.053763440860215055,DeepAREstimator,213.95662760734558,False,False,False,0.6206993542626386,0.009002839564600096,6.5417137747797875
1271,10402X0046/BOUR,0.01761562849885674,10.88265323638916,155.80003356933594,1.6752691781649025,0.07296260431147954,1.6038048235753062,0.08730194132815125,0.08414241831789734,17.421797805291526,6.064796745777131,0.0,10.882653594017029,0.6451612903225806,7.411361002922057,1.0,DeepAREstimator,213.95662760734558,False,False,False,0.13272388066529978,0.012096119261713199,1.2067742684724334
1272,10402X0133/SRAE13,0.5041446480699765,60.21284484863281,227.5800018310547,2.4470967938823085,0.01780880315575733,36.355612387104394,0.2887060308969149,0.35902080740979925,467.4067933765615,16.763964724540713,0.0,60.212846994400024,0.0,64.70745990276338,0.10752688172043011,DeepAREstimator,213.95662760734558,False,False,False,0.710031441606621,0.0006186938002839565,28.545634351869754
1273,10403X0154/SRAE16,1.911115256688928,115.7774658203125,365.8399353027344,3.933762745190692,0.015291056021434461,81.41484705635143,0.32203196453791794,0.40417382024949594,2104.9981334919635,28.113283276557926,0.0,115.77746677398682,0.0,164.53109421730042,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.3824309229357277,0.0007573592049219119,50.23338978799875
1274,10403X0235/2031B,2.26846920546665,125.81675720214844,411.65997314453125,4.426451324134745,0.032555619405447676,41.5556018198802,0.3067042237968855,0.38125446278561825,970.3222569928544,30.403223896026613,0.0,125.81675457954407,0.0,176.95351376533512,0.021505376344086023,DeepAREstimator,213.95662760734558,False,False,False,1.5061438196489239,0.008042167534311405,16.79499527525365
1275,10403X0314/F136,3.074360837218582,145.46438598632812,479.44000244140625,5.155268843455981,0.03472787375930808,45.039704805695344,0.30437005976194975,0.3773307800292969,1153.651087712194,34.89384045600892,0.0,145.4643976688385,0.0,212.49509549140927,0.03225806451612903,DeepAREstimator,213.95662760734558,False,False,False,1.7533855358188004,0.009535518220539515,17.955821088285784
1276,10403X0350/PEZENA,26.886437857022848,452.9808349609375,2190.389892578125,23.552579490087364,0.06398959866192913,76.11802180507375,0.2076867216376848,0.23653717451198128,1957.1132207684734,107.92759761810302,0.0,452.98080825805664,0.0,634.3446292877197,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.18521338587168,0.007840653099858026,58.55857688684213
1277,10404X0056/S1003,1.871076194188928,116.63721466064453,517.739990234375,5.567096669186828,0.03556554372763104,35.263445094674275,0.22837647058630503,0.26623789469401044,607.0232327518817,30.304907035827636,0.0,116.63721680641174,0.0,145.23043465614325,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.3678728720860458,0.005768906767628962,18.009388900696216
1278,10405X0124/F17,1.3813173027448757,96.25698852539062,268.5999450683594,2.8881714523479505,0.007576904080233413,136.60214924636642,0.36372112971480175,0.4786056600591188,3616.7397885740847,23.825066852569584,0.0,96.25698041915894,0.0,136.05574922561644,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,1.1752945599911861,0.00021964032181732133,79.30319601837341
1279,10405X0171/VALRAS,0.3495183555028772,50.335113525390625,303.219970703125,3.2604297925067205,0.040212967922717995,13.459284599014689,0.17635472615559897,0.1962589140861265,87.0708156362058,17.299225687980652,0.0,50.33511686325073,0.0,36.606569099426274,0.08602150537634409,DeepAREstimator,213.95662760734558,False,False,False,0.5912007742745921,0.0027177946048272594,11.340355733667282
1280,10406X0060/DRILLE,0.026826912356961156,13.749526977539062,146.010009765625,1.5700001050067205,0.0360246072490239,4.103983010295733,0.12832354473811325,0.11850219644526,27.56159511212446,5.0670140981674185,0.0,13.749527394771576,0.5591397849462365,5.974926114082335,0.967741935483871,DeepAREstimator,213.95662760734558,False,False,False,0.16378923150488606,0.002360814008518694,3.3709666696423404
1281,10406X0077/ASL,0.047014549214352844,17.28571319580078,239.24000549316406,2.57247317734585,0.04911500178859294,3.7843403656147894,0.0862327391101468,0.08083861361267747,27.554246355072713,4.4587346553802485,0.03225806451612903,17.28571331501007,0.6559139784946236,8.73765571117401,0.967741935483871,DeepAREstimator,213.95662760734558,False,False,False,0.21682838655109907,0.005493989588263133,2.9253121984448365
1282,10407X0071/GOLF,0.11914901323215936,27.881250381469727,106.5,1.1451612903225807,0.020312351239444068,14.759413504844671,0.30858150605232487,0.404836675172211,126.37784635560573,8.479636138677597,0.0,27.881251871585846,0.07526881720430108,26.149063408374786,0.1827956989247312,DeepAREstimator,213.95662760734558,False,False,False,0.34517968253093834,0.0007809749171793657,12.351698498547721
1283,10443X0301/PIEZ,20.195993731098792,376.8034973144531,1279.5198974609375,13.758278467321908,0.017221964426758274,235.26064787721842,0.2908726558890394,0.3539103026031166,6815.959328483946,87.56739759445189,0.0,376.8034644126892,0.0,573.1085838317871,0.0,DeepAREstimator,213.95662760734558,False,False,False,4.493995297182541,0.0008525756858695813,153.9097533039002
1284,10453X0295/P4795,127.16329595094086,943.232666015625,2956.210205078125,31.787206506216396,0.11698532285026843,86.6970871579514,0.3157336737519951,0.39352080642536125,2700.201340432611,209.92930679321293,0.0,943.2327175140381,0.0,1504.4090652465825,0.0,DeepAREstimator,213.95662760734558,False,False,False,11.276670428408417,0.11190196403218172,33.71025466442333
1285,10475X0046/F,13.630688739079302,316.2681579589844,613.6199951171875,6.598064463625672,0.10185044555375207,33.38947476164597,0.5049938489032048,0.7070597166656166,1098.9659389545066,69.57091779708861,0.0,316.2681716680527,0.0,512.8762364387512,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.691976264696091,0.048260322718770426,16.805977952685325
1286,10546X0026/F,0.641193594983829,65.30662536621094,225.6599884033203,2.4264514882077455,0.028518693005931472,24.62321039695783,0.3033438651792465,0.354136969453545,571.5185937084356,18.768502414226536,0.043010752688172046,65.3066263794899,0.07526881720430108,83.13954142332076,0.10752688172043011,DeepAREstimator,213.95662760734558,False,False,False,0.8007456493692794,0.011333743492664458,7.521559545858072
1287,10548X0101/F,12.78846921202957,301.9973449707031,1215.4898681640625,13.069783528645834,0.008409842235242028,386.12891757313906,0.24814160664876303,0.2920878420593918,10924.150196220313,71.90801916122436,0.0,301.99733448028564,0.0,449.7063882827759,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,3.5760969243058236,0.00043677236157122596,171.11248824423373
1288,10553X0026/F,1.1583408642840642,87.83145904541016,226.55999755859375,2.4361290060063845,0.018897302558057633,49.97667195671629,0.38255552066269743,0.5098879004037509,1285.7620332922115,21.667639541625977,0.0,87.8314722776413,0.010752688172043012,123.66057119369508,0.043010752688172046,DeepAREstimator,213.95662760734558,False,False,False,1.0762624513955992,0.0011194983435873166,32.16669648584055
1289,10577X0138/F,6.658056115591398,225.13368225097656,798.2999267578125,8.583870180191532,0.0067439650225515225,358.9568264624063,0.2822818551012265,0.3410767586000504,8261.46915463947,52.816094493865975,0.0,225.13369369506836,0.0,320.3092168807983,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.5803209326731817,0.00012688121154756266,229.07361376445272
1290,10592X0012/AEP,3.825618620841734,165.1015625,519.2399291992188,5.58322504515289,0.021258876383502056,83.50797032985618,0.31922200931015837,0.3972632295341902,2238.0127651371363,39.503706455230706,0.0,165.10155534744263,0.0,241.08097343444825,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.9559188686757265,0.03289540937056319,10.784082177394414
1291,10601X0027/COUMAN,119.10196152553763,955.8455810546875,4357.5302734375,46.85516423051075,0.377150990982164,27.251444963569977,0.2199521218576739,0.25111374803768693,811.0699445246839,218.7596546173096,0.0,955.8455295562744,0.0,1468.5457832336426,0.0,DeepAREstimator,213.95662760734558,False,False,False,10.913384512860235,1.4455700899195456,9.076948683548679
1292,10603X0027/F,4.551786033056116,175.6389617919922,477.1200256347656,5.130322856287802,0.016833883521120186,112.18985712008748,0.3623851653068296,0.4687155036516087,3521.323744997395,40.95914101600647,0.0,175.6389753818512,0.0,273.0753539085388,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.1334915122999942,0.009629294841457641,21.741708921732744
1293,10613X0036/INRA,3.744801511046707,162.8322296142578,521.0499877929688,5.60268804078461,0.02594888870376464,67.47434194153391,0.3133802106303553,0.38960077429330475,1753.9388328512632,39.29428610801697,0.0,162.83223628997803,0.0,227.64691500663756,0.0,DeepAREstimator,213.95662760734558,False,False,False,1.9351489635288306,0.01263279697113109,17.21728400962232
1294,10616X0029/PRADE,0.024208430320985855,13.554729461669922,27.78000259399414,0.29870970531176494,0.009351631955292572,15.585491372471493,0.5048902368032804,0.7124888102213541,138.27975277244005,4.124860370159149,0.0,13.554730296134949,0.0,12.512183681130411,0.03225806451612903,DeepAREstimator,213.95662760734558,False,False,False,0.15559058557954544,0.0002609559867486986,9.631627608862281
1295,10795X0028/CARSTE,12.457439463625672,301.62652587890625,1147.9197998046875,12.343223653813844,0.01905347586693608,170.22069882906268,0.2629330337688487,0.31192043263425107,4913.174970785039,70.27077255249024,0.0,301.62652683258057,0.0,449.7550495147705,0.0,DeepAREstimator,213.95662760734558,False,False,False,3.529509805004892,0.00840265026029342,38.50403549001926
1296,10795X0070/PZCOMB,130.16563760080646,993.7889404296875,5639.048828125,60.63493363575269,0.13623286625022185,78.43850664962468,0.17634514839418472,0.19603411356608072,2257.5522841565075,233.51858825683593,0.0,993.788932800293,0.0,1496.1382347106933,0.0,DeepAREstimator,213.95662760734558,False,False,False,11.409015628037611,0.5047562707051586,16.058586431027223
1297,10897X0010/F3,163.47013608870967,1111.8321533203125,7084.62939453125,76.17881069388442,0.021978191442530243,543.9566979642294,0.15687452336793306,0.17230128216487106,13728.319916683557,263.42573165893555,0.0,1111.8320541381836,0.0,1604.818116760254,0.0,DeepAREstimator,213.95662760734558,False,False,False,12.785544027874202,0.0009211175714961845,421.2711114596709
1298,10898X0039/P5,56.47324428763441,644.4942016601562,3227.070068359375,34.69967815440188,0.09496452161840392,72.97509702611335,0.19922473866452453,0.22563366223407047,1913.8987388252046,154.11477546691893,0.0,644.494218826294,0.0,959.0323665618896,0.0,DeepAREstimator,213.95662760734558,False,False,False,7.5148682149212975,0.20887657359204923,16.442827534686057
1299,10903X0034/PZSTGL,23.382707493279568,414.3240051269531,1136.7398681640625,12.223009335097446,0.25545668161936524,17.43973499178325,0.3964651374406712,0.3223731748519405,231.80756615674665,378.249969291687,0.8387096774193549,414.32398891448975,0.9354838709677419,145.45722351074215,0.946236559139785,DeepAREstimator,213.95662760734558,False,False,False,4.835566925736792,2.0247725508755328,3.3982809123159163
1300,10904X0104/PIEZO,69.41519132224462,746.646484375,2894.099609375,31.11935063844086,0.21928064190151,36.61270211368017,0.2603012002924437,0.30341224260227656,1058.9015636301565,171.13358383178712,0.0,746.6465282440186,0.0,1146.8257999420168,0.0,DeepAREstimator,213.95662760734558,False,False,False,8.331577961121448,0.7383494557501183,9.696082073191445
1301,10906X0038/C2-2,5.671628890498992,199.08023071289062,507.5299987792969,5.457311814831149,0.014936110446422629,143.32028741704988,0.377986087593981,0.490591315812962,4452.434813619662,45.10401492118835,0.0,199.08020329475403,0.0,308.89829893112176,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.3815181902515445,0.0005532959231965384,101.24536908440065
1302,10906X0039/C2-1,4.12805668000252,169.00575256347656,401.7099914550781,4.319462273710517,0.028405109627575205,63.97673448274076,0.3968766735446069,0.5227739477670321,1893.4897341121016,38.13479056358337,0.0,169.00576066970825,0.0,264.3046493053436,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.0317619644049154,0.002207572172266919,43.24295566453282
