,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
778,06352X0032/S,0.17335881469070272,33.05741882324219,190.52999877929688,2.048709664293515,0.038849974603828975,9.149455566025395,0.17768812692293556,0.17735364360194053,112.71999890871164,14.506235599517824,0.27956989247311825,33.057414412498474,0.43010752688172044,25.181503057479855,0.5698924731182796,DeepAREstimator,150.84915733337402,False,True,0.4163638008889614,10.866700000000002,0.12630604189562772
779,06367X0138/S,6.177641837827621,211.20263671875,157.45999145507812,1.693118187689012,0.09907713717213751,22.92149489346216,2.2579078264133905,0.8307174354471186,696.9846526312228,327.9687241315841,1.0,211.20262956619263,1.0,48.23962454795837,1.0,DeepAREstimator,150.84915733337402,False,True,2.4854862377063407,54.56227402597402,0.33648455277969497
780,06367X0172/F,0.8901086622668851,82.52159118652344,297.3500061035156,3.1973118935861895,0.04864647464057139,18.24035439454975,0.2900068836827432,0.2483717805595808,365.2920776333958,105.76663269996644,1.0,82.52158856391907,1.0,22.037938451766966,1.0,DeepAREstimator,150.84915733337402,False,True,0.9434557023341823,13.46831038961039,0.2570780254017212
781,06373X0113/P,2.3475494384765625,105.41865539550781,931.1099853515625,10.011935326360888,0.029673452237404977,38.200271404723,0.12449090198803973,0.11114543996831422,727.8300751793818,118.45544700622558,0.7956989247311828,105.4186429977417,1.0,30.085786247253413,1.0,DeepAREstimator,150.84915733337402,False,True,1.532171478156594,8.251349999999999,0.5333899996645483
782,06375X0003/P,3.3163914834299395,113.40455627441406,753.8899536132812,8.106343587239584,0.03444391802143723,35.40258777032115,0.18625936200541834,0.15087017961727675,778.7330518212115,139.00933418273925,0.6989247311827957,113.40455627441406,1.0,31.615154457092277,1.0,DeepAREstimator,150.84915733337402,False,True,1.82109623123819,11.536199999999997,0.5361687614091054
783,06375X0024/PIEZO,4.515650923534106,138.54449462890625,1493.6600341796875,16.060860582577284,0.04591575799482556,32.444760007355214,0.10338189524988975,0.09283257556217973,675.8868446717577,153.38187198638917,0.6021505376344086,138.5444917678833,1.0,39.78886127471924,1.0,DeepAREstimator,150.84915733337402,False,True,2.1250060996463294,8.8782,0.7131776407531151
784,06376X0020/P,28.871070123487904,381.6043701171875,951.97998046875,10.236343876008064,0.09791764973804278,41.90534401036394,0.6313733336746051,0.37667075536584343,1312.538512390296,595.3686254501345,0.8817204301075269,381.6043758392334,0.8817204301075269,85.16255693435669,0.978494623655914,DeepAREstimator,150.84915733337402,False,True,5.373180633804144,67.01470666666665,0.656366459375263
785,06381X0033/S,7.764551306283602,243.74188232421875,2989.250244140625,32.142475743447584,0.0434831582253091,60.273461313894614,0.08228248678227906,0.07858298927225092,1008.4023727778306,281.6971424102784,0.967741935483871,243.74189567565918,1.0,65.65363044738768,1.0,DeepAREstimator,150.84915733337402,False,True,2.7864944475601603,6.853914285714282,1.0643607418854526
786,06381X0040/S,1.032748560751638,74.59557342529297,1183.4100341796875,12.72483907720094,0.04872219809637327,16.462782292176996,0.06086906310050718,0.06370538280856225,197.7319805880787,23.52124710083008,0.0,74.59556198120117,0.13978494623655913,63.418688583374035,0.4838709677419355,DeepAREstimator,150.84915733337402,False,True,1.0162423730349164,21.82509999999999,0.21753000912869566
787,06401X0010/P1,0.029923321098409672,12.197809219360352,98.17998504638672,1.0556987639396422,0.02495030819720924,5.256818388019903,0.1646822960146012,0.1402442378382529,35.86960732875237,7.731073552370072,0.25806451612903225,12.197809725999832,0.5698924731182796,4.38940130472183,0.946236559139785,DeepAREstimator,150.84915733337402,False,True,0.17298358621097457,3.4294000000000002,0.09341052751927229
788,06417X0014/P1,0.011949834003243395,8.003456115722656,129.14999389648438,1.3887096117901545,0.015811640337299974,5.442741301671414,0.06446881448068927,0.06164965065576697,41.90625805609394,3.778587937355042,0.1935483870967742,8.003456473350525,0.7634408602150538,4.512647891044615,1.0,DeepAREstimator,150.84915733337402,False,True,0.10931529629124825,1.2237,0.09881968296008284
789,06417X0015/P2,0.02930994443995978,13.861347198486328,148.9000244140625,1.6010755313340055,0.0010317085029612884,144.46594521799534,0.09343450812883275,0.08814124650852655,687.8355981998111,1.0866538286209104,0.043010752688172046,13.861347913742065,1.0,6.2548285722732535,1.0,DeepAREstimator,150.84915733337402,False,True,0.17120147324120719,0.02310238095238091,1.1263649484021079
790,06426X0015/P1,0.007743531016893284,6.20467472076416,203.5399932861328,2.188602078345514,0.025423568963891682,2.62421584381371,0.030452028397590883,0.030532185749341082,28.580298839600143,3.651662373542786,0.0,6.204674959182739,0.4946236559139785,4.055571556091308,0.989247311827957,DeepAREstimator,150.84915733337402,False,True,0.08799733528291231,6.3601785714285715,0.03489272329979785
791,06432X0059/P1,0.5100606692734585,58.6824836730957,195.74998474121094,2.1048385456044185,0.018409844546085616,34.27483847124435,0.3454882303873698,0.27513426093644994,540.0554495270736,66.59137423038483,1.0,58.682483553886414,1.0,15.841514611244197,1.0,DeepAREstimator,150.84915733337402,False,True,0.7141853185787695,1.4338000000000006,0.5964398196076675
792,06432X0060/P2,0.5454002298334594,59.183746337890625,208.55001831054688,2.2424733151671705,0.020255564063632315,31.417755991659668,0.32432008558704006,0.2616097850184287,569.9709613893788,66.19692835807801,1.0,59.183746576309204,1.0,16.955504035949705,1.0,DeepAREstimator,150.84915733337402,False,True,0.7385121731112219,1.548,0.5935703242805993
793,06432X0061/P1,0.053474298087499476,20.367408752441406,139.27999877929688,1.4976343954763105,0.009569332377356599,22.886068385058966,0.15152199037613406,0.1390436541649603,74.65069948660718,9.981073641777039,0.9139784946236559,20.367409110069275,1.0,6.965412783622739,1.0,DeepAREstimator,150.84915733337402,False,True,0.2312451039211414,0.8519714285714286,0.25053016878965795
794,06455X0041/PUITS,0.25175299695743025,35.63767623901367,353.2600402832031,3.798495056808636,0.008206341766487407,46.69569348661962,0.10428023594681934,0.09636630806871639,422.4081219578826,21.065652179718015,0.45161290322580644,35.637673139572144,1.0,13.547834682464597,1.0,DeepAREstimator,150.84915733337402,False,True,0.5017499346860249,0.34320000000000006,0.8564730167557766
795,06461X0018/F,1.388525850029402,101.8189697265625,2788.179931640625,29.98042937247984,0.19404166601192765,5.642229599291914,0.036507967979677265,0.0357597771511283,18.909550300787785,50.34837036132812,0.7741935483870968,101.8189640045166,1.0,37.55969276428221,1.0,DeepAREstimator,150.84915733337402,False,True,1.178357267567609,648.8647,0.04625939096310171
796,06505X0080/FORC,0.5330034891764323,58.94647216796875,1086.969970703125,11.68784914734543,0.01830572479435803,34.624853218569775,0.05479817236623456,0.0528410275777181,173.046647085583,24.004578018188475,0.44086021505376344,58.94647407531738,1.0,21.816473579406736,1.0,DeepAREstimator,150.84915733337402,False,True,0.7300708795565211,1.8618000000000026,0.5350551062145231
797,06512X0037/STREMY,0.1632745804325227,29.42596435546875,424.34002685546875,4.562795987693212,0.01939422780735144,16.314556166864897,0.07082246964977633,0.06733113975935084,63.15769785484159,8.310834884643555,0.3548387096774194,29.425962448120117,0.978494623655914,12.510680103301999,1.0,DeepAREstimator,150.84915733337402,False,True,0.40407249403111156,1.7375999999999991,0.3065380456865665
798,06518X0026/P2,0.601598637078398,69.07728576660156,2267.479736328125,24.381502541162636,0.013577832692728976,54.7043501292462,0.030413220005650676,0.029891993409843855,193.78338027513243,9.45341491699219,0.4838709677419355,69.0772933959961,1.0,26.96973114013671,1.0,DeepAREstimator,150.84915733337402,False,True,0.7756278985946792,0.8055571428571484,0.864182058164092
799,06533X0070/F2,0.3771101838798933,55.3596076965332,1099.110107421875,11.818388251848118,0.019171801890686006,31.048964634703616,0.05049952640328356,0.04898554278958228,93.94491593000868,23.164581680297854,0.7419354838709677,55.359609603881836,1.0,19.61321182250976,1.0,DeepAREstimator,150.84915733337402,False,True,0.6140929765759362,1.6375000000000004,0.47989196231982406
800,06537X0103/VEIGY,8.504544165826612,250.58941650390625,4743.48046875,51.00516633064516,0.017146248192342603,157.14865576739186,0.05283474153087985,0.05128733829785419,1701.168761069338,246.33319702148438,0.946236559139785,250.58941268920898,1.0,75.57636489868163,1.0,DeepAREstimator,150.84915733337402,False,True,2.9162551613030385,1.6219,2.2898840049858236
801,06591X0009/S,28.65977560063844,467.3526916503906,187.86000061035156,2.02000000656292,0.04480359591526044,112.16282213566626,11.040298954133064,1.2236807218161962,3989.008885410179,783.8696056365968,1.0,467.35267543792725,1.0,100.29438853263854,1.0,DeepAREstimator,150.84915733337402,False,True,5.353482567510465,13.6433,1.4493613585256597
802,06607X0024/F,34.608138545866936,452.3083801269531,607.4500122070312,6.531720561365927,0.10421674938716428,46.66745986328022,1.493091050014701,0.6234708396337365,1585.1581273949612,732.5318820953369,0.8817204301075269,452.3083791732788,0.9032258064516129,99.11580848693846,0.978494623655914,DeepAREstimator,150.84915733337402,False,True,5.8828682244179955,387.4460272727273,0.29887081940537485
803,06608X0027/AC-3,7.259724278603831,217.79348754882812,1942.8699951171875,20.891075216313844,0.05315191555068327,44.05985058583982,0.11519106998238512,0.10689215506276777,936.5087406017988,272.9452632904053,0.8709677419354839,217.7934799194336,1.0,57.840854644775376,1.0,DeepAREstimator,150.84915733337402,False,True,2.6943875516717766,30.244300000000024,0.48993480708026205
804,06617X0042/S,48.004420782930104,522.0284423828125,2662.699951171875,28.631182270665324,0.18287270902966754,30.694624078484395,0.22207840540075816,0.18627525657735844,883.9328693625619,783.7833503723145,0.9354838709677419,522.028434753418,1.0,120.80825347900388,1.0,DeepAREstimator,150.84915733337402,False,True,6.928522265456762,364.9207,0.3626948319234012
805,06622X0068/S,3.446039343392977,159.38412475585938,3344.68017578125,35.964302965389784,0.024216734511108687,70.76956607372476,0.047724446942729336,0.04641644159952799,374.26910958761874,122.83284606933594,0.8709677419354839,159.3841094970703,1.0,49.18663101196288,1.0,DeepAREstimator,150.84915733337402,False,True,1.8563510830101555,2.289478571428578,1.2268510083809587
806,06638X0048/P1,0.5144983927408854,55.24443435668945,557.4556274414062,5.994146531628024,0.03803596550742428,15.617486448777871,0.10258596686906712,0.09568615369899298,181.2150752315481,46.03544826507568,0.8279569892473119,55.24443197250366,1.0,18.669804286956783,1.0,DeepAREstimator,150.84915733337402,False,True,0.717285433241806,17.005499999999998,0.173939135943027
807,06638X0049/P2,0.21447337571010794,37.648826599121094,140.7799835205078,1.5137632636613743,0.02412683547417586,16.779079581197998,0.31035691948347194,0.2540684771794145,258.8807387921585,38.614855527877815,0.8709677419354839,37.64882755279541,0.989247311827957,11.280303144454951,1.0,DeepAREstimator,150.84915733337402,False,True,0.46311270303254254,5.853479999999999,0.19141661164472148
808,06642X0044/F2,4.055461596417171,180.0912322998047,417.70001220703125,4.491397980720766,0.043573118644024716,44.441732051793636,0.44988353278047294,0.360148194015667,1261.116361635453,259.97107286453246,1.0,180.0912160873413,1.0,43.615408611297596,1.0,DeepAREstimator,150.84915733337402,False,True,2.0138176671231114,14.5753,0.527486556049383
809,06667X0006/P1,0.7262125322895665,55.861328125,607.4599609375,6.531827536962366,0.04307146338676312,13.945647418817398,0.10454498824252877,0.09426076950565461,205.79088114860298,54.22045211791992,0.45161290322580644,55.8613338470459,0.7311827956989247,16.90910930633545,1.0,DeepAREstimator,150.84915733337402,False,True,0.8521810443148606,19.153299999999994,0.19471977725479525
810,06668X0007/F3,0.18991622104439684,37.36540222167969,166.0999755859375,1.786021242859543,0.012801703377690746,31.384770187134286,0.25288380858718706,0.2134113516858829,179.8688549183465,28.05321378707886,1.0,37.36540067195892,1.0,10.838728880882263,1.0,DeepAREstimator,150.84915733337402,False,True,0.4357937827050735,1.4030999999999996,0.3679058705146153
811,06674X0003/P1,0.10378817076324134,26.586837768554688,256.0299987792969,2.753010739562332,0.024254614292475152,11.786622230255663,0.10165040211011005,0.10849968079597719,75.65190506521687,9.317717361450196,0.0,26.586836576461792,0.0,17.566886377334598,0.40860215053763443,DeepAREstimator,150.84915733337402,False,True,0.32216171523513054,2.8177499999999993,0.19192108916812622
812,06712X0025/PUITS,0.06692606915709792,19.68484878540039,209.6199951171875,2.2539784421202955,0.022342640361794914,9.473591181513594,0.08981543715282153,0.09587127931656377,114.25909565987338,7.8402922630310075,0.0,19.684848427772522,0.08602150537634409,15.742325568199156,0.5053763440860215,DeepAREstimator,150.84915733337402,False,True,0.25870073281128897,3.17985,0.14507558883820323
813,06742X0001/VILLEN,2.059690906155494,125.49522399902344,2861.320068359375,30.766882455477152,0.02762890809867487,48.840547947926595,0.04384245923770371,0.04277396971179593,315.5754806792103,91.8193817138672,0.8602150537634409,125.49521446228027,1.0,40.191478347778315,1.0,DeepAREstimator,150.84915733337402,False,True,1.4351623274582892,6.937000000000003,0.5448979556400998
814,06754X0077/F1,0.892488295032132,73.07148742675781,1014.0900268554688,10.904193837155578,0.01794131198202441,43.79361550339821,0.07374124116795037,0.06988142895442183,433.46292297229473,49.87712593078614,0.6236559139784946,73.0714807510376,0.989247311827957,24.51310672760009,1.0,DeepAREstimator,150.84915733337402,False,True,0.9447159864383221,1.573525000000001,0.7531204507013266
815,06842X0015/S,74.19579028057795,631.5245361328125,1542.6300048828125,16.587419407342068,0.18155229300387482,37.40292285862406,0.6034075008925571,0.37844573810536375,1223.0496203806983,1019.304873275757,1.0,631.5244960784912,1.0,140.12286224365232,1.0,DeepAREstimator,150.84915733337402,False,True,8.61369782849259,322.8758,0.4793711406560928
816,06844X0070/F,4.439285442393313,163.2400665283203,213.04998779296875,2.290860083795363,0.03693800428384184,47.51933859432706,1.4318270119287635,0.6331202599310106,1476.8392703761185,252.9971800804138,1.0,163.24008321762085,1.0,38.59041156768799,1.0,DeepAREstimator,150.84915733337402,False,True,2.1069611867315716,13.198099999999998,0.5799637215951796
817,06851X0071/S,0.08302207659649592,22.612211227416992,171.4399871826172,1.8434407223937332,0.011022243689317247,22.059216168885655,0.1421804428100586,0.128583497898553,122.85897077250247,12.78135883808136,0.6129032258064516,22.61221182346344,1.0,8.46479651927948,1.0,DeepAREstimator,150.84915733337402,False,True,0.2881355177629025,1.4195000000000002,0.24184053647771594
818,06858X0036/F,114.29095262096774,896.9247436523438,1308.0098876953125,14.064622448336694,0.261239943208708,36.91760135845025,0.8914369152438256,0.5442777654176117,1235.261961939477,1476.9026685714723,0.9032258064516129,896.9247121810913,0.9139784946236559,195.75789203643797,0.946236559139785,DeepAREstimator,150.84915733337402,False,True,10.690694674387055,1496.325880952381,0.2763712306758218
819,06877X0028/P1,1.1354813934654318,92.64938354492188,519.969970703125,5.591074953797043,0.019526740244311627,51.018752650267444,0.18239019250357022,0.16508069602392053,756.4352115807824,102.45741376876832,1.0,92.64938688278198,1.0,26.190883636474602,1.0,DeepAREstimator,150.84915733337402,False,True,1.0655896928299522,1.5610000000000006,0.852881235556136
