CODE_BSS,DATE,PROFONDEUR
00061X0117/PZ1,2021-10-22 00:00:00,19.7196952364102
00061X0117/PZ1,2021-10-23 00:00:00,19.75759423792796
00061X0117/PZ1,2021-10-24 00:00:00,19.620174534832348
00061X0117/PZ1,2021-10-25 00:00:00,19.6252683448296
00061X0117/PZ1,2021-10-26 00:00:00,20.032790567416622
00061X0117/PZ1,2021-10-27 00:00:00,19.7237052501174
00061X0117/PZ1,2021-10-28 00:00:00,19.76628642746455
00061X0117/PZ1,2021-10-29 00:00:00,19.558068089947216
00061X0117/PZ1,2021-10-30 00:00:00,19.912183058874483
00061X0117/PZ1,2021-10-31 00:00:00,20.005953908500057
00061X0117/PZ1,2021-11-01 00:00:00,19.80212123343409
00061X0117/PZ1,2021-11-02 00:00:00,19.885290712107675
00061X0117/PZ1,2021-11-03 00:00:00,20.035304825005973
00061X0117/PZ1,2021-11-04 00:00:00,19.626291242710323
00061X0117/PZ1,2021-11-05 00:00:00,20.06430679688304
00061X0117/PZ1,2021-11-06 00:00:00,20.121478353823065
00061X0117/PZ1,2021-11-07 00:00:00,19.95368988406993
00061X0117/PZ1,2021-11-08 00:00:00,20.14219569958211
00061X0117/PZ1,2021-11-09 00:00:00,19.96166220230269
00061X0117/PZ1,2021-11-10 00:00:00,19.81024628618008
00061X0117/PZ1,2021-11-11 00:00:00,19.93844867308113
00061X0117/PZ1,2021-11-12 00:00:00,20.04657070507149
00061X0117/PZ1,2021-11-13 00:00:00,20.094144575003625
00061X0117/PZ1,2021-11-14 00:00:00,19.59693299885569
00061X0117/PZ1,2021-11-15 00:00:00,19.844600967709024
00061X0117/PZ1,2021-11-16 00:00:00,19.72577302792499
00061X0117/PZ1,2021-11-17 00:00:00,19.956490233919137
00061X0117/PZ1,2021-11-18 00:00:00,20.28099620083572
00061X0117/PZ1,2021-11-19 00:00:00,19.954018637782312
00061X0117/PZ1,2021-11-20 00:00:00,20.03630460103075
00061X0117/PZ1,2021-11-21 00:00:00,20.20338476040802
00061X0117/PZ1,2021-11-22 00:00:00,20.032886148609872
00061X0117/PZ1,2021-11-23 00:00:00,19.743201371090475
00061X0117/PZ1,2021-11-24 00:00:00,20.01433053355196
00061X0117/PZ1,2021-11-25 00:00:00,19.975137033761072
00061X0117/PZ1,2021-11-26 00:00:00,20.17604495687964
00061X0117/PZ1,2021-11-27 00:00:00,19.884421200060068
00061X0117/PZ1,2021-11-28 00:00:00,20.08457131249145
00061X0117/PZ1,2021-11-29 00:00:00,19.714598006983543
00061X0117/PZ1,2021-11-30 00:00:00,20.148669005097588
00061X0117/PZ1,2021-12-01 00:00:00,20.1253027413628
00061X0117/PZ1,2021-12-02 00:00:00,19.87849207230921
00061X0117/PZ1,2021-12-03 00:00:00,19.9398792972104
00061X0117/PZ1,2021-12-04 00:00:00,19.960370472139083
00061X0117/PZ1,2021-12-05 00:00:00,20.169846019866075
00061X0117/PZ1,2021-12-06 00:00:00,19.72587593646696
00061X0117/PZ1,2021-12-07 00:00:00,19.826646195245804
00061X0117/PZ1,2021-12-08 00:00:00,20.083483771112054
00061X0117/PZ1,2021-12-09 00:00:00,19.995633419248843
00061X0117/PZ1,2021-12-10 00:00:00,19.96430135048015
00061X0117/PZ1,2021-12-11 00:00:00,19.994859325564512
00061X0117/PZ1,2021-12-12 00:00:00,19.8994054653539
00061X0117/PZ1,2021-12-13 00:00:00,19.727550968383387
00061X0117/PZ1,2021-12-14 00:00:00,19.81484053382488
00061X0117/PZ1,2021-12-15 00:00:00,19.79416063895928
00061X0117/PZ1,2021-12-16 00:00:00,19.98134508925304
00061X0117/PZ1,2021-12-17 00:00:00,19.99022371910696
00061X0117/PZ1,2021-12-18 00:00:00,19.828907252229527
00061X0117/PZ1,2021-12-19 00:00:00,19.68640269478509
00061X0117/PZ1,2021-12-20 00:00:00,19.56008946121295
00061X0117/PZ1,2021-12-21 00:00:00,19.68749772634318
00061X0117/PZ1,2021-12-22 00:00:00,19.908116054677272
00061X0117/PZ1,2021-12-23 00:00:00,20.15227520047556
00061X0117/PZ1,2021-12-24 00:00:00,19.856885023586106
00061X0117/PZ1,2021-12-25 00:00:00,19.87219706561249
00061X0117/PZ1,2021-12-26 00:00:00,19.708723915763045
00061X0117/PZ1,2021-12-27 00:00:00,19.82741768365059
00061X0117/PZ1,2021-12-28 00:00:00,20.23254581716721
00061X0117/PZ1,2021-12-29 00:00:00,20.229502525000584
00061X0117/PZ1,2021-12-30 00:00:00,19.73864489999905
00061X0117/PZ1,2021-12-31 00:00:00,19.93630680763652
00061X0117/PZ1,2022-01-01 00:00:00,19.88969737962536
00061X0117/PZ1,2022-01-02 00:00:00,19.90770702578896
00061X0117/PZ1,2022-01-03 00:00:00,19.7312231098998
00061X0117/PZ1,2022-01-04 00:00:00,20.148135411281107
00061X0117/PZ1,2022-01-05 00:00:00,19.920533631130947
00061X0117/PZ1,2022-01-06 00:00:00,19.75773590000313
00061X0117/PZ1,2022-01-07 00:00:00,20.169348085813343
00061X0117/PZ1,2022-01-08 00:00:00,19.950293413695203
00061X0117/PZ1,2022-01-09 00:00:00,19.983346920922195
00061X0117/PZ1,2022-01-10 00:00:00,19.94215907964084
00061X0117/PZ1,2022-01-11 00:00:00,19.60780499322025
00061X0117/PZ1,2022-01-12 00:00:00,19.99505830378964
00061X0117/PZ1,2022-01-13 00:00:00,19.93450753645186
00061X0117/PZ1,2022-01-14 00:00:00,19.86570910539957
00061X0117/PZ1,2022-01-15 00:00:00,19.641660275226723
00061X0117/PZ1,2021-10-15 00:00:00,24.10486398729875
00061X0117/PZ1,2021-10-16 00:00:00,20.83578592036242
00061X0117/PZ1,2021-10-17 00:00:00,18.2591032685833
00061X0117/PZ1,2021-10-18 00:00:00,18.436755611640173
00061X0117/PZ1,2021-10-19 00:00:00,21.54274317916
00061X0117/PZ1,2021-10-20 00:00:00,22.590675842337703
00061X0117/PZ1,2021-10-21 00:00:00,19.383506870361085
00061X0117/PZ1,2021-10-22 00:00:00,24.297177907353515
00061X0117/PZ1,2021-10-23 00:00:00,19.40798102922171
00061X0117/PZ1,2021-10-24 00:00:00,17.465439253519577
00061X0117/PZ1,2021-10-25 00:00:00,15.967909673033924
00061X0117/PZ1,2021-10-26 00:00:00,0.1578886528426153
00061X0117/PZ1,2021-10-27 00:00:00,11.051457988618836
00061X0117/PZ1,2021-10-28 00:00:00,12.213421783451269
00061X0117/PZ1,2021-10-29 00:00:00,16.69329814479122
00061X0117/PZ1,2021-10-30 00:00:00,8.864790203017607
00061X0117/PZ1,2021-10-31 00:00:00,9.327264447203657
00061X0117/PZ1,2021-11-01 00:00:00,1.09250272832071
00061X0117/PZ1,2021-11-02 00:00:00,17.483491500074464
00061X0117/PZ1,2021-11-03 00:00:00,5.925004490008989
00061X0117/PZ1,2021-11-04 00:00:00,12.32393676470224
00061X0117/PZ1,2021-11-05 00:00:00,-0.2842246803919224
00061X0117/PZ1,2021-11-06 00:00:00,8.73662282456042
00061X0117/PZ1,2021-11-07 00:00:00,16.68196713273711
00061X0117/PZ1,2021-11-08 00:00:00,8.182597103259823
00061X0117/PZ1,2021-11-09 00:00:00,19.08458621403038
00061X0117/PZ1,2021-11-10 00:00:00,8.018703526424064
00061X0117/PZ1,2021-11-11 00:00:00,11.62129905938761
00061X0117/PZ1,2021-11-12 00:00:00,6.684150382959908
00061X0117/PZ1,2021-11-13 00:00:00,8.348658272675687
00061X0117/PZ1,2021-11-14 00:00:00,20.4363361564406
00061X0117/PZ1,2021-11-15 00:00:00,10.473415497847457
00061X0117/PZ1,2021-11-16 00:00:00,10.123337572402653
00061X0117/PZ1,2021-11-17 00:00:00,10.499532122630214
00061X0117/PZ1,2021-11-18 00:00:00,16.94269781039105
00061X0117/PZ1,2021-11-19 00:00:00,12.52807995652379
00061X0117/PZ1,2021-11-20 00:00:00,11.496775815691745
00061X0117/PZ1,2021-11-21 00:00:00,-0.6028151972752553
00061X0117/PZ1,2021-11-22 00:00:00,12.02409221111346
00061X0117/PZ1,2021-11-23 00:00:00,21.024572291915423
00061X0117/PZ1,2021-11-24 00:00:00,23.13958381763524
00061X0117/PZ1,2021-11-25 00:00:00,21.95549924551973
00061X0117/PZ1,2021-11-26 00:00:00,7.30998281903555
00061X0117/PZ1,2021-11-27 00:00:00,9.881530505542132
00061X0117/PZ1,2021-11-28 00:00:00,22.087763426058903
00061X0117/PZ1,2021-11-29 00:00:00,15.510555128810587
00061X0117/PZ1,2021-11-30 00:00:00,14.046287070840467
00061X0117/PZ1,2021-12-01 00:00:00,1.6095048220301216
00061X0117/PZ1,2021-12-02 00:00:00,21.59206698279544
00061X0117/PZ1,2021-12-03 00:00:00,6.9006308760592034
00061X0117/PZ1,2021-12-04 00:00:00,2.630116569956133
00061X0117/PZ1,2021-12-05 00:00:00,18.480391357297503
00061X0117/PZ1,2021-12-06 00:00:00,20.606091449419026
00061X0117/PZ1,2021-12-07 00:00:00,16.60545788838624
00061X0117/PZ1,2021-12-08 00:00:00,14.304468319631225
00061X0117/PZ1,2021-12-09 00:00:00,17.80718133264346
00061X0117/PZ1,2021-12-10 00:00:00,0.5151050442363179
00061X0117/PZ1,2021-12-11 00:00:00,-1.8666753829691665
00061X0117/PZ1,2021-12-12 00:00:00,23.479022432744703
00061X0117/PZ1,2021-12-13 00:00:00,0.3019436772753074
00061X0117/PZ1,2021-12-14 00:00:00,12.611963118962295
00061X0117/PZ1,2021-12-15 00:00:00,19.28839381328075
00061X0117/PZ1,2021-12-16 00:00:00,13.214048431999895
00061X0117/PZ1,2021-12-17 00:00:00,9.789349853417855
00061X0117/PZ1,2021-12-18 00:00:00,12.66059066163976
00061X0117/PZ1,2021-12-19 00:00:00,14.004318622675925
00061X0117/PZ1,2021-12-20 00:00:00,14.588404710668094
00061X0117/PZ1,2021-12-21 00:00:00,12.232620088406543
00061X0117/PZ1,2021-12-22 00:00:00,13.368078420484364
00061X0117/PZ1,2021-12-23 00:00:00,13.427930484414595
00061X0117/PZ1,2021-12-24 00:00:00,13.566328795638697
00061X0117/PZ1,2021-12-25 00:00:00,13.985566471842452
00061X0117/PZ1,2021-12-26 00:00:00,2.985300843305989
00061X0117/PZ1,2021-12-27 00:00:00,15.722752868000484
00061X0117/PZ1,2021-12-28 00:00:00,16.081144566128202
00061X0117/PZ1,2021-12-29 00:00:00,6.02075242114806
00061X0117/PZ1,2021-12-30 00:00:00,16.16160813633603
00061X0117/PZ1,2021-12-31 00:00:00,9.307786074697468
00061X0117/PZ1,2022-01-01 00:00:00,16.249151390873067
00061X0117/PZ1,2022-01-02 00:00:00,5.826425922646022
00061X0117/PZ1,2022-01-03 00:00:00,14.828380917329492
00061X0117/PZ1,2022-01-04 00:00:00,19.57288268641079
00061X0117/PZ1,2022-01-05 00:00:00,17.23134983881645
00061X0117/PZ1,2022-01-06 00:00:00,12.31604211636587
00061X0117/PZ1,2022-01-07 00:00:00,22.02939050958944
00061X0117/PZ1,2022-01-08 00:00:00,12.420955746598544
00061X0117/PZ1,2022-01-09 00:00:00,12.212412237628202
00061X0117/PZ1,2022-01-10 00:00:00,23.65913648001764
00061X0117/PZ1,2022-01-11 00:00:00,5.922486487330298
00061X0117/PZ1,2022-01-12 00:00:00,13.450522491635088
00061X0117/PZ1,2022-01-13 00:00:00,17.68370117774478
00061X0117/PZ1,2022-01-14 00:00:00,15.730626185610594
00061X0117/PZ1,2022-01-15 00:00:00,20.11914727995161
00061X0117/PZ1,2021-10-15 00:00:00,20.363035639507363
00061X0117/PZ1,2021-10-16 00:00:00,20.21358215020081
00061X0117/PZ1,2021-10-17 00:00:00,20.729834411891645
00061X0117/PZ1,2021-10-18 00:00:00,20.37611170036564
00061X0117/PZ1,2021-10-19 00:00:00,20.26104708688204
00061X0117/PZ1,2021-10-20 00:00:00,20.379636969247787
00061X0117/PZ1,2021-10-21 00:00:00,20.24684831337053
00061X0117/PZ1,2021-10-22 00:00:00,20.26015119637905
00061X0117/PZ1,2021-10-23 00:00:00,20.42759642055234
00061X0117/PZ1,2021-10-24 00:00:00,20.283700155341823
00061X0117/PZ1,2021-10-25 00:00:00,20.71563628970003
00061X0117/PZ1,2021-10-26 00:00:00,20.18289358547933
00061X0117/PZ1,2021-10-27 00:00:00,20.22229746159336
00061X0117/PZ1,2021-10-28 00:00:00,20.13546023781258
00061X0117/PZ1,2021-10-29 00:00:00,20.202717157525026
00061X0117/PZ1,2021-10-30 00:00:00,20.219376617565263
00061X0117/PZ1,2021-10-31 00:00:00,20.13537442641762
00061X0117/PZ1,2021-11-01 00:00:00,20.108951029968622
00061X0117/PZ1,2021-11-02 00:00:00,20.18422911690527
00061X0117/PZ1,2021-11-03 00:00:00,20.32054841505374
00061X0117/PZ1,2021-11-04 00:00:00,20.338878510601177
00061X0117/PZ1,2021-11-05 00:00:00,20.19830625642809
00061X0117/PZ1,2021-11-06 00:00:00,20.458865311292108
00061X0117/PZ1,2021-11-07 00:00:00,20.35025088146804
00061X0117/PZ1,2021-11-08 00:00:00,20.256476938073007
00061X0117/PZ1,2021-11-09 00:00:00,20.294890319470618
00061X0117/PZ1,2021-11-10 00:00:00,20.25177831641649
00061X0117/PZ1,2021-11-11 00:00:00,20.43537236583952
00061X0117/PZ1,2021-11-12 00:00:00,20.413057332400484
00061X0117/PZ1,2021-11-13 00:00:00,20.119416763554383
00061X0117/PZ1,2021-11-14 00:00:00,20.29932743619296
00061X0117/PZ1,2021-11-15 00:00:00,20.203039398038552
00061X0117/PZ1,2021-11-16 00:00:00,20.391583641423995
00061X0117/PZ1,2021-11-17 00:00:00,20.492835388428457
00061X0117/PZ1,2021-11-18 00:00:00,20.289743915392584
00061X0117/PZ1,2021-11-19 00:00:00,20.43007778648745
00061X0117/PZ1,2021-11-20 00:00:00,20.29560009531622
00061X0117/PZ1,2021-11-21 00:00:00,20.416452825795385
00061X0117/PZ1,2021-11-22 00:00:00,20.30411170641446
00061X0117/PZ1,2021-11-23 00:00:00,20.39180525301516
00061X0117/PZ1,2021-11-24 00:00:00,20.349920987945858
00061X0117/PZ1,2021-11-25 00:00:00,20.468975749880137
00061X0117/PZ1,2021-11-26 00:00:00,20.3288727716848
00061X0117/PZ1,2021-11-27 00:00:00,20.2990841682156
00061X0117/PZ1,2021-11-28 00:00:00,20.454898447527345
00061X0117/PZ1,2021-11-29 00:00:00,20.50261560783436
00061X0117/PZ1,2021-11-30 00:00:00,20.275153210139774
00061X0117/PZ1,2021-12-01 00:00:00,20.429429560371062
00061X0117/PZ1,2021-12-02 00:00:00,20.47166602666864
00061X0117/PZ1,2021-12-03 00:00:00,20.32378319526681
00061X0117/PZ1,2021-12-04 00:00:00,20.410959593878136
00061X0117/PZ1,2021-12-05 00:00:00,20.575772834392712
00061X0117/PZ1,2021-12-06 00:00:00,20.43885757854869
00061X0117/PZ1,2021-12-07 00:00:00,20.41249459201911
00061X0117/PZ1,2021-12-08 00:00:00,20.217501304783934
00061X0117/PZ1,2021-12-09 00:00:00,20.44237193782276
00061X0117/PZ1,2021-12-10 00:00:00,20.658582621659345
00061X0117/PZ1,2021-12-11 00:00:00,20.4046823356483
00061X0117/PZ1,2021-12-12 00:00:00,20.3454856623532
00061X0117/PZ1,2021-12-13 00:00:00,20.415606435603724
00061X0117/PZ1,2021-12-14 00:00:00,20.339006983448662
00061X0117/PZ1,2021-12-15 00:00:00,20.51961114893569
00061X0117/PZ1,2021-12-16 00:00:00,20.23548229287256
00061X0117/PZ1,2021-12-17 00:00:00,20.398007935118063
00061X0117/PZ1,2021-12-18 00:00:00,20.405982532970423
00061X0117/PZ1,2021-12-19 00:00:00,20.40988980096563
00061X0117/PZ1,2021-12-20 00:00:00,20.405432818986768
00061X0117/PZ1,2021-12-21 00:00:00,20.329450166763603
00061X0117/PZ1,2021-12-22 00:00:00,20.30079713951537
00061X0117/PZ1,2021-12-23 00:00:00,20.40850623469812
00061X0117/PZ1,2021-12-24 00:00:00,20.525702618168097
00061X0117/PZ1,2021-12-25 00:00:00,20.439128527621207
00061X0117/PZ1,2021-12-26 00:00:00,20.20740210146393
00061X0117/PZ1,2021-12-27 00:00:00,20.427341591647004
00061X0117/PZ1,2021-12-28 00:00:00,20.43732958209649
00061X0117/PZ1,2021-12-29 00:00:00,20.3315008474242
00061X0117/PZ1,2021-12-30 00:00:00,20.305491690422603
00061X0117/PZ1,2021-12-31 00:00:00,20.29194602792664
00061X0117/PZ1,2022-01-01 00:00:00,20.229830464563108
00061X0117/PZ1,2022-01-02 00:00:00,20.42255520463587
00061X0117/PZ1,2022-01-03 00:00:00,20.418287431083847
00061X0117/PZ1,2022-01-04 00:00:00,20.29717205586072
00061X0117/PZ1,2022-01-05 00:00:00,20.129978566823304
00061X0117/PZ1,2022-01-06 00:00:00,20.56951527858942
00061X0117/PZ1,2022-01-07 00:00:00,20.20155243473916
00061X0117/PZ1,2022-01-08 00:00:00,20.371241130259257
00061X0117/PZ1,2022-01-09 00:00:00,20.50859309608673
00061X0117/PZ1,2022-01-10 00:00:00,20.21209502407145
00061X0117/PZ1,2022-01-11 00:00:00,20.281218789406708
00061X0117/PZ1,2022-01-12 00:00:00,20.5329632065956
00061X0117/PZ1,2022-01-13 00:00:00,20.394205855284422
00061X0117/PZ1,2022-01-14 00:00:00,20.313372009721487
00061X0117/PZ1,2022-01-15 00:00:00,20.41395240875361
00061X0117/PZ1,2021-10-15 00:00:00,23.00002159777513
00061X0117/PZ1,2021-10-16 00:00:00,22.989442534529235
00061X0117/PZ1,2021-10-17 00:00:00,22.28802377438097
00061X0117/PZ1,2021-10-18 00:00:00,22.66685877542576
00061X0117/PZ1,2021-10-19 00:00:00,22.022135131721026
00061X0117/PZ1,2021-10-20 00:00:00,22.52839402957331
00061X0117/PZ1,2021-10-21 00:00:00,22.718234888021502
00061X0117/PZ1,2021-10-22 00:00:00,23.305364919500192
00061X0117/PZ1,2021-10-23 00:00:00,22.262207082405645
00061X0117/PZ1,2021-10-24 00:00:00,22.45185580148752
00061X0117/PZ1,2021-10-25 00:00:00,22.785314974384946
00061X0117/PZ1,2021-10-26 00:00:00,16.008054751178037
00061X0117/PZ1,2021-10-27 00:00:00,17.009181124909084
00061X0117/PZ1,2021-10-28 00:00:00,17.18650235321899
00061X0117/PZ1,2021-10-29 00:00:00,16.73569695257034
00061X0117/PZ1,2021-10-30 00:00:00,19.90651462190794
00061X0117/PZ1,2021-10-31 00:00:00,22.09316807847168
00061X0117/PZ1,2021-11-01 00:00:00,17.722516571076625
00061X0117/PZ1,2021-11-02 00:00:00,18.25902376684973
00061X0117/PZ1,2021-11-03 00:00:00,16.563976953156253
00061X0117/PZ1,2021-11-04 00:00:00,19.719529638329217
00061X0117/PZ1,2021-11-05 00:00:00,16.368591571349796
00061X0117/PZ1,2021-11-06 00:00:00,17.172980341776377
00061X0117/PZ1,2021-11-07 00:00:00,18.318473355798005
00061X0117/PZ1,2021-11-08 00:00:00,21.27614068990516
00061X0117/PZ1,2021-11-09 00:00:00,16.722790886202276
00061X0117/PZ1,2021-11-10 00:00:00,18.242184298276044
00061X0117/PZ1,2021-11-11 00:00:00,21.55938277394372
00061X0117/PZ1,2021-11-12 00:00:00,16.96465990986694
00061X0117/PZ1,2021-11-13 00:00:00,22.50534544711284
00061X0117/PZ1,2021-11-14 00:00:00,16.449261528546455
00061X0117/PZ1,2021-11-15 00:00:00,16.932865322564307
00061X0117/PZ1,2021-11-16 00:00:00,21.780197800883336
00061X0117/PZ1,2021-11-17 00:00:00,21.211585445079216
00061X0117/PZ1,2021-11-18 00:00:00,20.07442326018001
00061X0117/PZ1,2021-11-19 00:00:00,15.390556604361716
00061X0117/PZ1,2021-11-20 00:00:00,18.779412561135587
00061X0117/PZ1,2021-11-21 00:00:00,17.506935820426826
00061X0117/PZ1,2021-11-22 00:00:00,16.009821130708456
00061X0117/PZ1,2021-11-23 00:00:00,19.96252634096124
00061X0117/PZ1,2021-11-24 00:00:00,18.88279062332239
00061X0117/PZ1,2021-11-25 00:00:00,20.57836606451822
00061X0117/PZ1,2021-11-26 00:00:00,22.16165762106809
00061X0117/PZ1,2021-11-27 00:00:00,17.846148641250238
00061X0117/PZ1,2021-11-28 00:00:00,16.451567038112387
00061X0117/PZ1,2021-11-29 00:00:00,18.68988864282569
00061X0117/PZ1,2021-11-30 00:00:00,20.336612080228395
00061X0117/PZ1,2021-12-01 00:00:00,15.784773664320625
00061X0117/PZ1,2021-12-02 00:00:00,17.580431784210184
00061X0117/PZ1,2021-12-03 00:00:00,19.754411400475785
00061X0117/PZ1,2021-12-04 00:00:00,17.86310224345705
00061X0117/PZ1,2021-12-05 00:00:00,17.836615597741012
00061X0117/PZ1,2021-12-06 00:00:00,19.09619656090053
00061X0117/PZ1,2021-12-07 00:00:00,18.02617027233749
00061X0117/PZ1,2021-12-08 00:00:00,23.763055870444568
00061X0117/PZ1,2021-12-09 00:00:00,18.692924200568672
00061X0117/PZ1,2021-12-10 00:00:00,16.26581915524185
00061X0117/PZ1,2021-12-11 00:00:00,18.556821710527203
00061X0117/PZ1,2021-12-12 00:00:00,20.31067896482348
00061X0117/PZ1,2021-12-13 00:00:00,16.551214177163075
00061X0117/PZ1,2021-12-14 00:00:00,19.282882181576724
00061X0117/PZ1,2021-12-15 00:00:00,18.5158914662607
00061X0117/PZ1,2021-12-16 00:00:00,15.11992537595296
00061X0117/PZ1,2021-12-17 00:00:00,18.126140221806608
00061X0117/PZ1,2021-12-18 00:00:00,16.99442449591535
00061X0117/PZ1,2021-12-19 00:00:00,17.903025791424987
00061X0117/PZ1,2021-12-20 00:00:00,16.912148058220247
00061X0117/PZ1,2021-12-21 00:00:00,21.7038041658122
00061X0117/PZ1,2021-12-22 00:00:00,21.670370613431817
00061X0117/PZ1,2021-12-23 00:00:00,20.73228402598232
00061X0117/PZ1,2021-12-24 00:00:00,20.439375052198
00061X0117/PZ1,2021-12-25 00:00:00,17.66698243741806
00061X0117/PZ1,2021-12-26 00:00:00,16.991540207215856
00061X0117/PZ1,2021-12-27 00:00:00,22.72309959624891
00061X0117/PZ1,2021-12-28 00:00:00,16.39600196167081
00061X0117/PZ1,2021-12-29 00:00:00,19.668272391612643
00061X0117/PZ1,2021-12-30 00:00:00,19.84086857910317
00061X0117/PZ1,2021-12-31 00:00:00,16.037250653551116
00061X0117/PZ1,2022-01-01 00:00:00,14.000571579372636
00061X0117/PZ1,2022-01-02 00:00:00,18.796938846528903
00061X0117/PZ1,2022-01-03 00:00:00,20.96639802801113
00061X0117/PZ1,2022-01-04 00:00:00,20.98166724575504
00061X0117/PZ1,2022-01-05 00:00:00,22.909638914195742
00061X0117/PZ1,2022-01-06 00:00:00,24.04398967680768
00061X0117/PZ1,2022-01-07 00:00:00,18.32956578123643
00061X0117/PZ1,2022-01-08 00:00:00,21.40523522221985
00061X0117/PZ1,2022-01-09 00:00:00,20.210583473446363
00061X0117/PZ1,2022-01-10 00:00:00,20.94450195608868
00061X0117/PZ1,2022-01-11 00:00:00,18.87881561805905
00061X0117/PZ1,2022-01-12 00:00:00,17.740773673000916
00061X0117/PZ1,2022-01-13 00:00:00,19.633666137777787
00061X0117/PZ1,2022-01-14 00:00:00,19.08086098994327
00061X0117/PZ1,2022-01-15 00:00:00,19.534377631739243
00061X0117/PZ1,2021-10-15 00:00:00,21.19846883955805
00061X0117/PZ1,2021-10-16 00:00:00,21.31492092722848
00061X0117/PZ1,2021-10-17 00:00:00,21.160923830398247
00061X0117/PZ1,2021-10-18 00:00:00,20.957621166889385
00061X0117/PZ1,2021-10-19 00:00:00,21.462253718986705
00061X0117/PZ1,2021-10-20 00:00:00,21.165989796470377
00061X0117/PZ1,2021-10-21 00:00:00,21.232923987179387
00061X0117/PZ1,2021-10-22 00:00:00,21.248077921303487
00061X0117/PZ1,2021-10-23 00:00:00,21.31241204302819
00061X0117/PZ1,2021-10-24 00:00:00,20.71250278972921
00061X0117/PZ1,2021-10-25 00:00:00,21.142529254182108
00061X0117/PZ1,2021-10-26 00:00:00,21.23216357121266
00061X0117/PZ1,2021-10-27 00:00:00,21.043366127221592
00061X0117/PZ1,2021-10-28 00:00:00,21.106037754937663
00061X0117/PZ1,2021-10-29 00:00:00,21.15412242249027
00061X0117/PZ1,2021-10-30 00:00:00,21.336468217352067
00061X0117/PZ1,2021-10-31 00:00:00,21.122399236130125
00061X0117/PZ1,2021-11-01 00:00:00,21.22000277762398
00061X0117/PZ1,2021-11-02 00:00:00,21.152001073622063
00061X0117/PZ1,2021-11-03 00:00:00,21.472050547049697
00061X0117/PZ1,2021-11-04 00:00:00,21.381112938927565
00061X0117/PZ1,2021-11-05 00:00:00,21.325637093310345
00061X0117/PZ1,2021-11-06 00:00:00,21.325911298982287
00061X0117/PZ1,2021-11-07 00:00:00,21.455489436312224
00061X0117/PZ1,2021-11-08 00:00:00,21.315646497581312
00061X0117/PZ1,2021-11-09 00:00:00,21.336590991150548
00061X0117/PZ1,2021-11-10 00:00:00,21.392061951868623
00061X0117/PZ1,2021-11-11 00:00:00,21.26798421097468
00061X0117/PZ1,2021-11-12 00:00:00,21.353972764944192
00061X0117/PZ1,2021-11-13 00:00:00,21.12429555397777
00061X0117/PZ1,2021-11-14 00:00:00,21.322276282699367
00061X0117/PZ1,2021-11-15 00:00:00,21.65127391437873
00061X0117/PZ1,2021-11-16 00:00:00,21.4077346622818
00061X0117/PZ1,2021-11-17 00:00:00,21.2070757061896
00061X0117/PZ1,2021-11-18 00:00:00,21.40941734720689
00061X0117/PZ1,2021-11-19 00:00:00,21.498410439809824
00061X0117/PZ1,2021-11-20 00:00:00,21.20085885787917
00061X0117/PZ1,2021-11-21 00:00:00,21.41282896076897
00061X0117/PZ1,2021-11-22 00:00:00,21.45785568145752
00061X0117/PZ1,2021-11-23 00:00:00,21.35517510145347
00061X0117/PZ1,2021-11-24 00:00:00,21.07150640288968
